row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-405,val,1,0,0.6043147,fp,false_positive_other,0,"Maut par sindoor lagake rakho, na chor leke bhagein ge na chhoray line marenge, baat janhit mein jari hai","माथे पर सिंदूर लगाके रखो ना चोर लेके भागेंगे और ना छोरे लाईन मारेंगे, बात जनहित में जारी",0.9954,0.0431,0.9523
val-407,val,1,0,0.9319116,fp,false_positive_other,0,Wallahumassalam warahmatullahi allah aap dono behno ki jodi salamat rakhe Shahid Hoshangabad Madhya Pradesh India,वालेकुम अस्सलाम व रहमतुल्लाह अल्लाह आप दोनों बहनों की जोड़ी सलामत रखे शाहिद होशंगाबाद मध्य प्रदेश इंडिया,0.0082,0.0158,-0.0076
val-425,val,1,0,0.9170839,fp,false_positive_other,0,Aise harakate mat kiya karo ji,अासे हरखते मत कीया करो जी,0.0118,0.9985,-0.9867
val-424,val,1,0,0.98248994,fp,sarcasm,0,Karwa Chauth wale din kuch maa ya apni betiya rani ko jabardast tarah paani pila-pila ke check karegi... taaki agar kisi ke boyfriend ho to pata chale...! 😂😜🤣😜😂😜,करवा चौथ वाले दिन  कुछ माताएं  अपनी-अपनी बिटिया रानी को जबरदस्ती  पानी पिला - पिलाकर चेक करेंगी....  ताकि अगर कोई ब्यॉयफ्रैंड हो तो पता चल सके.....!  😂😜🤣😜😂😜,0.0084,0.9909,-0.9825
val-1088,val,0,1,0.48003978,fn,benign_looking_insult,1,Mummy se lele kan ke piche chappal wali kis se chod raha hai tu🤪😅😅😅😅😃,मम्मी से लेले कान की पिछे चप्पल वाली किस🤪😅😅😅😅😃,0.0337,0.9926,-0.9588
val-1097,val,0,1,0.011568391,fn,source_label_wrong,0,School ka maza school me hi hota hai,स्कूल का मजा स्कूल में ही है,0.0049,0.0116,-0.0067
val-1090,val,1,0,0.9808024,fp,caste_religious,0,"Jail me ek Hindu bus driver band tha, ek reporter uski interview len ke jail me pahuch gaya aur pucha - ""Tumhara jurm kya hai?"" Usne bataya ki main pahadi ilaake me bus chala raha tha. Ek baar main yaatariyon ko lekar a raha tha ki achanak break fail ho gaya, bus burri tarah ladrkhadhaane laga. Mene apni jindagi ka pura tejurba laga diya, tab badi mushkil se khaai ke mukh ke paas jaate-jaate bus rok gayi. Mene peechhe mud kar dekha to saare yaatri praarthna kar raha the, fir vo bola - ""Allah ne hamen bacha liya."" Main bola - ""Are bhai maine bachaya hai."" Yeh sunkar sab yaatri mere par chilhana laga - ""Abe tune nahi Allah ne bachaya hai."" Mene kaha - ""Thik hai sa lo, ab Allah hi tumhe bachaega..."" aur saavdhani se break chhodate hue main bus se","जेल में एक हिंदू बस ड्राइवर बन्द था,  एक पत्रकार उसका इन्टरव्यू लेने जेल में पहुंचा और पूछा -  "" तुम्हारा जुर्म क्या है ?""  उसने बताया कि मैं पहाड़ी इलाके मे बस चलाता था। एक बार मै यात्रियों को ले कर आ रहा था कि अचानक ब्रेक फेल हो गया, बस बुरी तरह लड़खड़ाने लगी। मैने अपनी जिन्दगी का पूरा तजुर्बा लगा दिया, तब बड़ी मुश्किल से खाई के मुंह के पास जाते-जाते बस रुक गयी।   मैने पीछे मुड़ कर देखा तो सारे यात्री प्रार्थना कर रहे थे,,  *फिर वो बोले ""अल्लाह ने हमें बचा लिया।""*  मैं बोला - ""अरे भाई मैने बचाया है,,,""  ये सुनकर सब यात्री मुझ पर चिल्लाने लगे,  ""अबे तूने नही अल्लाह ने बचाया है।""  *मैने कहा - ""ठीक है सा लो""   अब अल्लाह ही तुम्हे बचाएगा.... और सावधानी से ब्रेक छोड़ते हुए मैं बस से कूद गया... ""बस सीधी खाई में‚ और मै जेल में।"" 😎😎",0.0172,0.831,-0.8138
val-1109,val,0,1,0.01173681,fn,source_label_wrong,0,Uske saath maine cricket khelna hai toh raat din khel lungi,उसके साथ मैं रात दिन क्रिकेट खेलूंगी,0.0139,0.0803,-0.0664
val-1117,val,0,1,0.11624817,fn,benign_looking_insult,0,H tohre babu ka sheher h na,ह तोहरे बाप क शहर  ह न,0.9941,0.9198,0.0743
val-1124,val,0,1,0.015594104,fn,source_label_wrong,0,"Pehle mujhe laga ki Sambit Patra bol rhe hain, baad mein dhyan se sunne pe pata chala ki safeeda kapda bol rhe hain",पहले मुझे लगा कि संबित पात्रा बोल रहे हैं बाद में ध्यान से सुनो तो पता चला कि सफेद कपड़ा बोल रहे हैं,0.0211,0.019,0.0021
val-1135,val,0,1,0.36395407,fn,caste_religious,0,"Nusrat jahan ke bacche ke birth certificate me pita ka naam Yashdas Gupta hai, matlab BJP wale ne khel diya 😳😳😂🤣",नुसरत जहां के बच्चे के बर्थ सर्टिफिकेट में पिता का नाम यशदास गुप्ता है   मतलब BJP वाले ने खेला कर दिया 😳😳😂🤣🤣,0.0133,0.9771,-0.9637
val-1138,val,0,1,0.013636566,fn,source_label_wrong,0,Ghar wapas jaye ga?,घंटा देऊ का?,0.0388,0.0057,0.0331
val-1136,val,1,0,0.6312632,fp,false_positive_other,0,"Yeh kyun chilla raha hai, baccha kuchh samajh me aaya?",यह क्यों चिल्ला रहा है बच्चा कुछ समझ में आया,0.0236,0.0283,-0.0047
val-1156,val,0,1,0.020085176,fn,source_label_wrong,0,10 ke seekh ke ho jayenge,10 के सीकके होजायगे,0.0076,0.6756,-0.6681
val-1161,val,0,1,0.05528729,fn,source_label_wrong,0,"Aapki angoothi yaad hai, maine to yahi socha tha, land hai wahi to nahi hota",आपकी अंगूठी हाथ की चूड़ियां मुझे तो यही लगता है यह नहीं होता तो लैंड है,0.0523,0.0242,0.0281
val-1169,val,1,0,0.9791636,fp,source_label_wrong,0,Bhagwan ki benchon ko de do,भगवान की का बेंचो दीजिए,0.9988,0.9826,0.0163
val-1173,val,1,0,0.99749774,fp,source_label_wrong,0,"Kuch nahi, randi jaise karte ho kya?",क.कर रडजडततजज़़़ह:सच़^ कक़,0.9966,0.9968,-0.0002
val-1172,val,1,0,0.5883132,fp,false_positive_other,1,"Kutta billi, hathi, ghorri, machli, chidiya, khargosh 🐕 🐈 🐘 🐎 🐬 🦜 🐇",कुत्ता बिल्ली हाथी घोड़ा मछली चिड़िया खरगोश  🐕    🐈     🐘    🐎   🐬     🦜        🐇,0.0102,0.0205,-0.0104
val-1178,val,1,0,0.981187,fp,false_positive_other,0,"Ye hai bekaar ka alam, chhoti gadi jada sawari","ये है बेकारी का आलम ,छोटी गाडी जादा सवारी",0.0292,0.9935,-0.9643
val-1199,val,0,1,0.05292545,fn,source_label_wrong,0,Salon ki zindagi guzar jayegi par bolne ki akl nahi aayegi ki kis se kaise baat karni hai kaise nahi,सालों की जिंदगी गुजर जाएगी पर बोलने की अक्ल नहीं आएगी कि किस से कैसे बात करनी है कैसे नहीं,0.0069,0.0156,-0.0087
val-1198,val,1,0,0.7054682,fp,false_positive_other,0,"Video banaane ka bahana karke kam bhi ho gaya, video bhi ban gaya",वीडियो बनाने बहाने काम भी हो गया वीडियो भी बन गया,0.0221,0.8521,-0.83
val-1196,val,0,1,0.061418213,fn,benign_looking_insult,0,"Kabhi Laloo ji Modi ji ke vivaahik jeevan par katoaksh karke aasha karthe the, aaj duniya unke bete ke vivaahik jeevan par hansi uda rahi hai",कभी लालू जी मोदी जी के वैवाहिक जीवन पर कटाक्ष करके आशा करते थे आज दुनिया उनके बेटे के वैवाहिक जीवन पर हंसी उड़ा रही है,0.9714,0.9389,0.0325
val-1203,val,0,1,0.015714753,fn,source_label_wrong,0,Sena itna bada hai to dil kaise chhota hoga,सीना इतना बडा 🥰है तो दिल कैसे छोटा होगा 👅,0.0455,0.9681,-0.9226
val-1213,val,0,1,0.111362256,fn,benign_looking_insult,0,Iske bahut behan hai kyunki dowry ki chinta hai 😄😄,इसकी बहुत बहेन है क्या जो दहेज की चिन्ता है 😄😄,0.9673,0.9776,-0.0104
val-1234,val,0,1,0.01862596,fn,source_label_wrong,0,Bahut sanskari hu pagal 😜😜😉😉😜😜,बहुत संस्कारी हू पागल😜😜😉😉😜😜,0.0436,0.0197,0.0238
val-1247,val,0,1,0.15511611,fn,benign_looking_insult,0,"Jab koi kisi galti karne pe aaye toh uski aankhen andhon ho jati hai. Jab paani kam ho, namak jyada ho toh kaise gallega dimaag. Utne hi lagao jitna ho, falto ki baat na karo, thik hai na?",जब कोई किसी बुराई करने पे आ जाए तो वो अंधा हो जाता है जब पानी कम होगा नमक ज्यादा होगा तो कैसे गलेगा दिमाग उतना लगाओ जितना हो फालतू की बात मत किया करो ठीक है ना,0.9817,0.9782,0.0035
val-1253,val,1,0,0.570017,fp,false_positive_other,1,Mere mukh me pani a gaya 😤🤤🤤🤤,मेरा तो 🤤🤤🤤🤤 मुंह में पानी आ गया,0.0079,0.5692,-0.5613
