row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-108,val,1,"🤣🤣🤣 Raat mein thanda paani leke sote hai, bhoot ko nhalakar bhag jaayega 🤣🤣🤣",🤣🤣🤣 रात में ठंडा पानी लेके सोते है भूत को नहला देंगे भाग जायेगा 🤣🤣🤣,0.03,0.0232,0.0068,1
val-109,val,1,"Kal bhains gay, sefay hai",⚫ काली  भैंस  गाय🐄  सफेद है,0.9809,0.1481,0.8328,1
val-85,val,0,"Bewakoof Hindu hone ki 10 pahchan: 01. Bewakoof Hindu ghar me NDTV dekhega, Times of India akhbaar padhega aur inki dikhayi har khabar ko 100% sach maan lega! 02. Bewakoof Hindu Islamic underworld ke aadesh anusar kam karne wale Bollywood ki films dekhega aur Bollywood ke gaddar mullon ko apna hero maan lega! 03. Bewakoof Hindu apne group ka naam Sangh ke bajaye koi brigade rakhega aur ye sant ko saint (Saint) kehne me garv mahanse karega! 04. Bewakoof Hindu ko apni khud ki mata bhasha bolne me sham hai ge aur angrezi bolne me bahut garv mahanse ho ga! 05. Bewakoof Hindu hamesha kehenga ki sab dharma ka bhagwan ek hi hai. Aur ye sab dharma hamen us ek hi bhagwan ki aur le jaate hai. Jabki ye bevakooof Hindu log dharma ke vish","🤔  *""बेवकूफ हिन्दू"" होने की 10 पहचान :*  *01. ""बेवकूफ हिन्दू""* घर में एनडीटीवी देखेंगे, टाइम्स ऑफ इंडिया अखबार पढ़ेंगे और इनकी दिखाई हर खबर को 100% सच मान लेंगे !  *02. ""बेवकूफ हिन्दू""* इस्लामिक अंडरवर्ल्ड के आदेशानुसार काम करने वाले "" बॉलीवुड"" की फ़िल्में देखेंगे और बॉलीवुड के गद्दार मुल्लों को अपना HERO मान लेंगे !  *03. ""बेवकूफ हिन्दू""* अपने ग्रुप का नाम संघ के बजाय कोई ब्रिगेड रखेंगे और ये संतो को सेंट (Saint ) कहने में गर्व महसूस करेंगे !  *04. ""बेवकूफ हिन्दू""* को अपनी खुद की मातृ भाषा बोलने में शर्म आएगी और अंग्रेजी बोलने में बहुत गर्व महसूस होगा !  *05. ""बेवकूफ हिन्दू""* हमेशा कहेंगे कि सब धर्मों का भगवान एक ही है। और ये सब धर्म हमें उस एक ही भगवान की और ले जाते हैं। जबकि ये ""बेककूफ हिन्दू"" लोग धर्म के विषय मे तनिक भी नहीं जानते ! ना ही कोई धार्मिक किताब पढ़ी होगी !  *06. ""बेवकूफ हिन्दू""* अक्सर कहेंगे कि आतंक का कोई धर्म नहीं होता। थोड़े बहुत आतंकी सभी धर्मों में होते हैं !  *07. ""बेवकूफ हिन्दू""* अपने खुद के धर्म के साधु-संतों के चरित्र पर शक करेंगे और मुसलामानों पर पूरा भरोसा करेंग",0.9964,0.8686,0.1278,2
val-111,val,1,Itna barish ho rahi hai ke coal ke khadano mein pani bhari gaya hai to kya ho raha hai?,इतना बारिश हो रही है की कोयला के खदानों में पानी भर गया है तो क्या हो,0.0162,0.027,-0.0108,1
val-113,val,1,Hathi ke sudd wale daant mein,हाथी के सुड वाले दांत में,0.0306,0.9351,-0.9045,1
val-110,val,0,"Ye jo rapist, jism ke bhukhe jo rakshas hai, ye kab samajenge ki jo unhe rape karna hai, vo bhi kisi ki ma, beti, behan aur patni hai. Is sab ko sochkar kya karega vo, usko to jism ki bhuk rahi hogi. Us waqt in saalo ko beech raaste par goli maar deni chahiye. Kyunki ye rapist jinda rehne ke kabil nahi hai.","ये जो बलात्कारी,जिस्म के भूखे जो राक्षस है ये कब समझेंगे की जिसका वो रेप कर रहे है,वो भी किसी की मां,बेटी,बहन और पत्नी है ये सब सोच कर क्या करेगा वो उसे तो जिस्म की भूख रहती होगी उस वक्त इन सालो को बीच रास्ते पर गोली मार देनी चाहिए । क्योंकि ये रेपिस्ट जिंदा रहने के काबिल नही हैं।",0.999,0.9832,0.0158,1
val-115,val,1,Bahut sundar lajawab 👌👌💗💗💗💗,बहुत सुंदर लाजवाब 👌👌💗💗💗💗,0.0045,0.0083,-0.0039,1
val-112,val,0,"Besarim huein hai duniya, chutiya ban gayi sab",बेसरम हुईं हैं दुनिया,0.9979,0.9992,-0.0013,3
val-116,val,1,"Yeh gussa kahan se aaya apko janab,....💐🐦💐🐦💐🐦💐🐦💐🐦💐🐦☕☕☕👈🤗🤗🌹🌹🌹","ये गुस्सा किधर से अा रहा है आपको जनाब,,,,,💐🐦💐🐦💐🐦💐🐦💐🐦💐🐦☕☕☕👈🤗🤗🌹🌹🌹",0.0043,0.0043,-0.0001,1
val-118,val,0,"Abe bhosdri wale, Yogi ka gundaraj to nahi dikha raha kya? Patrol 120 ke paas, cylinder hazaar ke paar, gang marwana hoga to BJP se hi.",अबे भोसड़ी वाले योगी का गुंडाराज दिखाई नहीं दे रहा क्या पेट्रोल 120 के पास सिलेंडर हजार के पार पर गांड मरवा ओगे बीजेपी से ही,0.9993,0.9984,0.0009,1
val-121,val,1,Apne apko chudail bol rahi ho 😛😝😜,अपने आप को चुड़ैल बोल रही हो 😛😝😜,0.9981,0.0176,0.9805,1
val-120,val,1,"Kahan gaye abhi koi jawab nahi a raha, jab aap apne par aati hai na gussa bhi aata hai, dusre dusre ko bolna achha hota hai. Jab aap apni behan ko koi bolta hai na to us time woh to gussa lagta hai.",कहां गए अभी कोई जवाब नहीं आ रहा जब आप अपने पर आती है ना गुस्सा भी आता है दूसरे दूसरे को बोलना अच्छा होता है जब आप अपनी बहन को कोई बोलता है ना तो उस टाइम वह तो गुस्सा लगता है,0.0073,0.0088,-0.0015,1
val-123,val,1,Beautiful video 💜❤️💛💜 baby,ब्यूटीफुल वीडियो 💜❤️💛💜 बेबी,0.0044,0.0046,-0.0002,1
val-124,val,1,Maine bhi aapki video share kar di hai ji haan dost aap bhi karo 💖💖💖❤️❤️❤️👌👌👌👌,मैंने भी आपकी वीडियो शेयर कर दिया है जी हां दोस्त आप भी करो 💖💖💖❤️❤️❤️👌👌👌👌,0.0044,0.0044,-0.0,1
val-122,val,1,"Woh shama jo aaye kam ke andaz, woh jazba jo qurbani ke liye, ham woh haasil bhi rakhte hai jo mar jaye Hindustan ke liye. 🇮🇳🇮🇳🇮🇳❣️❣️❣️💐🇮🇳🇮🇳🇮🇳","वह शमा जो काम आये अंजुमन के लिए, वह जज़्बा जो क़ुर्बान हो जाये वतन के लिए, रखते है हम वह हौसलें भी, जो मर मिटे हिंदुस्तान के लिए. 🇮🇳🇮🇳🇮🇳❣️❣️❣️💐🇮🇳🇮🇳🇮🇳",0.0044,0.0045,-0.0001,1
val-126,val,0,Aaj mujhe pata chala M****** S aur P ka matlab kya hai. Salman teri maa ki c*** maro Salman aur Pooja teri maa ko.,आज मुझे मालूम पड़ा म****** एस और पी मतलब क्या हो रहा है सलमान तेरी मां की च** मारो सलमान और पूजा तेरी मां को,0.9993,0.9993,0.0,1
val-125,val,0,"Tujhe dekhke tera babu yehi sochta ho ga, kash main us raat muith maarke so jata to tera jaise aulad na paida hoti 😠😡",तुझे देखकर तेरा बाप यही सोचता होगा काश में उस रात मूठ मारके सो जाता तो तेरे जैसे औलाद ना पैदा होती😠😡,0.9976,0.995,0.0026,1
val-128,val,1,"Panchvi behen ka naam Sita, Sita Rita ke saath seven chess khel rahi hai",पांचवी बहन का नाम सीता  सीता रिता के सात चेस खेल राही है,0.0177,0.0133,0.0043,1
val-129,val,0,"Wah ustad kya baat hai, ye londe desh chalaenge, agla Sarkar Modi aane wala hai, inka khatam karega, ye sab terrorist hain",वाह उस्ताद क्या बात है ये लांडे देश चलायेंगे अगली सरकार मोदी आनेदो ईनका खात्मा करेगी ये सब आतंकवादी हैं,0.9983,0.9637,0.0346,1
val-130,val,1,Toh medical se chupke chupke medicine le aao,तो मेडिकल से चुपचाप दवाई ले आओ,0.005,0.0328,-0.0278,1
val-131,val,1,"Hum aap se door nahi bhagne wale, thik hai",हम नहीं आप से दूर भागेंगे ठीक है,0.0058,0.9898,-0.9839,1
val-132,val,1,Ek kahavat hai ki... medhak ko sone ki int pe bhi kyun nahi baitha doge to bhi wo saala nale mein hi chhalaang lagayega🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣...............Jai Shri Ram🚩🚩🚩🚩🚩....,एक कहावत है की ...मेढ़क को सोने की ईंट पर भी क्यो न बैठा दोगे तो भी वह साला नाले में ही छलांग लगाएगा🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣...............जय श्री राम🚩🚩🚩🚩🚩....,0.9711,0.0159,0.9552,1
val-135,val,1,Pani puri kisko khani hai 🤔😂😂,पानी पूरी किसको khani है 🤔😂😂,0.0259,0.8738,-0.8479,1
