row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-118,test,1,Kyon death ko bulaa rahi ho. Life se tang ho gaye ho kya ji.,काहे मौत को बुला रहे हो. जिंदगी से तंग आ गये हो क्या जी.,0.026,0.0205,0.0055,1
test-122,test,0,"Ye kisan nahi beiman hain jo Bharat Band ka aahwan kar rahe hain, inke neta opposition ke taraf se moti rakhm le chuke hain. Main bhi kisan putra hu, Jay Shri Ram.",ये किसान नही बेईमान हैं जो भारत बंद का आह्वान कर रहे हैं इनके नेता विपक्ष द्वारा मोटी रकम पाये हुए हैं मै भी किसान पुत्र हू जय श्री राम,0.9975,0.9941,0.0034,1
test-121,test,1,"Vo mile humko kahani banke. Dil me rehke pyaar ki nishanee banke. Hum jinko jagah dete hai ankho ke andar, vo aksar nikal jate hai paani banke. 💔","वो मिले हमको कहानी बनकर। दिल मे रहे प्यार की निशानी बनकर। हम जिन्हें जगह देते है आँखो के अंदर, वो अक्सर निकल जाते है पानी बनकर।💔",0.089,0.0515,0.0374,1
test-120,test,0,"Anty se kapde uta ke dikha, koi like nahi karega 😂😂😂😂😂😂😂😂😂",आंटी से कपड़े उतार के दिखाओ कोई लाइक नहीं करेगा😂😂😂😂😂😂😂😂😂,0.9957,0.9777,0.018,1
test-124,test,1,Agar lagaye bharey jawani me,आग लगा दे भरल जवनी मे,0.127,0.0049,0.1221,1
test-125,test,0,1 minute ruko main comment padne wale log ke liye chai ki arrangement karta hun 😂🤣😂🤣🤣🤣🤣🤪🤪🤪🤪🤪,1 मिनट रुको मैं कमेंट पड़ने वालों के लिए चाय की व्यवस्था करता हूँ😂🤣😂🤣🤣🤣🤣🤪🤪🤪🤪🤪,0.0066,0.0117,-0.0051,1
test-123,test,0,"BJP bhagao, desh bachao, abki baar Akhilesh Yadav ji ki sarkar — ye jumle bajee band karo, dono tumne desh ko barbad kar diya hai, phir bhi humein gulaab khilao raha hai 😡😡😡","भाजपा भगाओ देश बचाओ अबकी बार अखिलेश यादव जी कि सरकार ये जुमले बाजी बंद करो ढोंगी बाबा,,  देश को बर्बाद करके रख दिया है तुम दोनों ने 😡😡😡",0.9982,0.9947,0.0035,1
test-119,test,0,"Bhanda janta party, Bharatiya jasoot party, bahut jaleel party, chutiya party, chutiya sabhi, chutiya wala party, chutiya wala leader, chutiya wala govt, chutiya wala desh, chutiya wala janta, chutiya wala sab kuch, chutiya wala sab kuch hai, chutiya wala sab kuch hai na, chutiya wala sab kuch hai na na, chutiya wala sab kuch hai na na na, chutiya wala sab kuch hai na na na na, chutiya wala sab kuch hai na na na na na, chutiya wala sab kuch hai na na na na na na, chutiya wala sab kuch hai na na na na na na na, chutiya wala sab kuch hai na na na na na na na na, chutiya wala sab kuch hai na na na na na na na na na, chutiya wala sab kuch hai na na na na na na na na na na, chutiya wala sab kuch hai na na","भड़वा जनता पार्टी, भारतीय जासूस पार्टी,,,बहुत जलील पार्टी,,,,🤣🤣🤣🤣",0.987,0.9993,-0.0122,3
test-127,test,0,Arey kuch toh shame karlo yaar,आरे कूच तो शर्म करलो यार,0.9987,0.9976,0.0011,1
test-126,test,1,Tu ek baar chai bana ke de dekho,तुम एक बार चाह कर दो देखो,0.006,0.0386,-0.0325,1
test-129,test,1,Tumse kuchh baat karna chahta hoon,तुमसे कुछ बात करना चाहता हूं,0.0052,0.0053,-0.0002,1
test-128,test,0,Lo bhai aaj phir chamcho ke picchewade mein jalne wali hai 😄😄😄😃😃😃😅😅,लो भाई आज फिर चमचों के पिछवाड़े में जलन होने वाली है😀😀😀😃😃😃😃😅😅,0.9991,0.9707,0.0284,1
test-130,test,1,Tula GF hai kya,तुला gf आहे का,0.9599,0.9839,-0.024,1
test-133,test,0,"Besharam sharam karo thodi, shameless hai kya tum?",बेशराम श्रम शर्म करो थोड़ी,0.999,0.9955,0.0035,1
test-132,test,1,"Din ho gaya to raat bhi hogi, ho mat udas kabhi baat bhi hogi. Itna pyar se dosti ki hai. Zindagi rahati to mulakat bhi hogi. Good night friends!",💗दिन हुआ तो रात भी होगी 💗     💙हो मत उदास कभी बात भी होगी 💗 💗 इतने प्यार से दोस्ती की है 💗       💙 जिंदगी रही तो मुलाकात भी होगी 💙 💗💙 good night friends 💙💗,0.0044,0.0064,-0.002,1
test-134,test,1,"Is paheli ko solve karo to maniye meri pyari bhaiyon aur behno, sirf paheli hai, koi bura na manna. To paheli ye hai ki... Tumhari maa ke piche mere papa dore.",इस पहेली को सुलजाओं तो मानें   मेरे प्यारे भाइयो और बहनों सिर्फ पहेली है  कोई भी बुरा नहीं मानना   तो पहेली ये है कि????   तुम्हारी माँ के पीछे मेरे पापा दौड़े,0.0226,0.9959,-0.9733,1
test-131,test,0,Besharami ki had ho gayi hai,हद हो गई है बेशर्मी की,0.9987,0.9893,0.0094,2
test-135,test,0,Thode se desh ke gaddaron ke saamne Modi ji ko jhukna nahi chahiye kyunki desh premi aapke saath the,थोड़े से देश के गद्दारों के सामने मोदी जी को झुकना नहीं चाहिए क्योंकि देश प्रेमी आपके साथ थे,0.9712,0.9948,-0.0236,1
test-137,test,1,Teri shaadi ho jaye aisa fir public ke samne kehna naye nice,तेरे सात होना चाये ऐसा फिर पब्लिक कहे गि नाइस,0.9499,0.9923,-0.0424,1
test-139,test,1,"Baat sahi hai, kisi se pyar karke na chhodo yaar",बात सही है किसी से प्यार करके छोड़ो मत यार,0.0052,0.0329,-0.0277,1
test-141,test,0,Shabbaas madarchod ho ke kendra sarkar,शाब्बास मादरचोद हो केंद्र सरकार,0.9993,0.9993,-0.0,1
test-138,test,0,"Ye sab Khalistaniyon aur Congress ki ghand pe ghand ki harakat hai, aur ismein bhale bhale kisan fas gaye...","ये सब खालिस्तानीयों और कांग्रेस की घिनौनी हरकत है, और इसमे भोले भाले किसान फस रहे...",0.9991,0.998,0.0011,2
test-142,test,0,Jab bhai gand mein sing dalta hai to Sanjay Raut jaise logon ko naniji yaad aati hai,जब बैल गान्ड में सिंग डालता है तो संजय राउत जैसे लोगो को नानी याद आती है,0.9991,0.9983,0.0008,1
test-144,test,0,Bap tumhara jaan leta hai saale 🧐🧐😡,बाप तुम्हारा जानता हैं साले 🧐🧐😡,0.9969,0.9788,0.0181,1
test-145,test,0,Paji kutta kya hai ye car,पाजी कुत्ता कार,0.9676,0.9798,-0.0123,1
test-143,test,1,Kya baat hai 💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🥀🌿🥀🥀🥀🥀🥀🥀🥀🌿⭐💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿,क्या बात है 💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🥀🌿🥀🥀🥀🥀🥀🥀🥀🌿⭐💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿,0.0044,0.0044,0.0,1
test-146,test,1,Main Ukraine jaa raha hun suna hai! Wahan cylinder par subsidy bhi hai aur electricity bhi free hai 🙄🙄😃,मैं यूक्रेन जा रहा हुँ सुना है! वहां सिलेंडर पर सब्सिडी भी है और बिजली भी फ्री है🙄🙄😃,0.0091,0.0108,-0.0016,1
test-148,test,1,"Window ke paas dress laga hua hai, usi jagah pink colour ka cap bhi laga hua hai",खिड़की के पास ड्रेस लगा हुआ है वहा पर छाता भी लगा है गुलाबी कलर का,0.0312,0.0135,0.0177,1
test-149,test,1,Allah kare aisi ould usko bhi de jo uske saath bhi aise hi ho,अल्लाह करे ऐसी औलाद उसे भी दे जो वुसके साथ भी ऐसे ही हो,0.9881,0.0154,0.9727,1
test-150,test,1,"Hey friends meri post dekh, meri mens wear ladies wear wholesale ka business hai, meri post me bahut sare designs hain",हाय फ्रेंड्स मेरी पोस्ट देखो मेरा मेंस वियर लेडीज वियर होलसेल काम है मेरी पोस्ट में अनेक डिजाइन,0.0066,0.0052,0.0015,1
test-147,test,0,"Bhosdi wali, tum kuch to shame karo. Apni dudh aur paani dikhane wali hai, kya dusri wali aisa taisa kar duga. Kuch to shame karo isko dikhane ke liye. Sab bol behen chod ki teri maap kuch nahi karte kya? Itna jyada jo mod par chaddha hai, tujhe kuch to shame karo beta, aage chalke bad pachtaavega.",भोसड़ी वाली तुम कुछ तो शर्म कर ले अपने दूध और पानी दिखाती रहती है क्या दूसरी वाली ऐसी तैसी कर दूंगी कुछ शर्म कर ले इस को दिखाने के लिए करती है सब बोल बहन चोद की तेरी मां बाप कुछ नहीं कहते क्या इतना ज्यादा जो मोड़ पर चढ़ा है तुझे कुछ तो शर्म कर ले बेटा आगे चल के बाद पछतावा होगा,0.9993,0.9992,0.0,1
