key,row_id,arm,truth,text,hindi_text,hindi_abuse_cached,cmi,p_mix,drop_raw,drop_rank,verdict
train-17576|preserved,train-17576,preserved,preserved,"Bro this is whose hotel, we can't even come here to drink tea, let alone stay here.",साला यह किसका होटल है इसे होटल में हम चाय भी पीने नहीं जाएंगे रहने का तो बहुत दूर की बात हो गई,0.9704,11.764705882352944,0.010973727330565453,0.9594262726694346,0.34636642137510654,PRESERVED
train-17576|softened,train-17576,softened,removed,"Yeh toh kisi ka hotel hai, isme chay bhi na pino, toh rakhne ki baat hi door hai.",साला यह किसका होटल है इसे होटल में हम चाय भी पीने नहीं जाएंगे रहने का तो बहुत दूर की बात हो गई,0.9704,16.666666666666664,0.020189248025417328,0.9502107519745827,0.24924991314783812,PRESERVED
train-8253|preserved,train-8253,preserved,preserved,"Ab Tikait kare to kya kare, andolan khtm funding band. Tikait ghar jana na chahta, koi mare to mare, isko sirf paise se matlb hai.",अब टिकैत करे तो क्या करे आंदोलन खत्म फंडिंग बंद टिकैत घर जाना नही चाहता कोई मरे तो मरे इसको सिर्फ पैसों से मतलब है,0.9992,12.0,0.998435914516449,0.0007640854835510025,0.05280611439219274,PRESERVED
train-8253|softened,train-8253,softened,removed,"Ab Tikait kare to kya, andolan khatam, funding band. Tikait ghar jana nahi chahta, koi mare to mare, isko sirf paison se matlab hai.",अब टिकैत करे तो क्या करे आंदोलन खत्म फंडिंग बंद टिकैत घर जाना नही चाहता कोई मरे तो मरे इसको सिर्फ पैसों से मतलब है,0.9992,12.5,0.9986107349395752,0.0005892650604247818,0.042920759245807405,PRESERVED
val-2861|preserved,val-2861,preserved,preserved,"Dhaankon kahin ke, deft ho yahan se.","ढक्कन कहीं के, दफा हो यहाँ से",0.9853,14.28571428571429,0.03350098058581352,0.9517990194141864,0.24091210561222876,PRESERVED
val-2861|softened,val-2861,softened,removed,"Bhai yahan se nikal jao, humne to kuch na kaha hai.","ढक्कन कहीं के, दफा हो यहाँ से",0.9853,9.090909090909093,0.012510636821389198,0.9727893631786108,0.3707481918959037,PRESERVED
test-2032|preserved,test-2032,preserved,preserved,Teri ma ka chodo tera hinde hai situation hai,तेरी मां का चोदो तेरा धीरे हैसियत है,0.9993,11.111111111111116,0.9992282390594482,7.176094055172388e-05,0.04427881123077404,PRESERVED
test-2032|softened,test-2032,softened,removed,Teri maa ka chodo tera zyada hi haiesiyaat hai.,तेरी मां का चोदो तेरा धीरे हैसियत है,0.9993,0.0,0.9990437626838684,0.00025623731613155787,0.10532798534567156,PRESERVED
test-3187|preserved,test-3187,preserved,preserved,"Neta logon ke chakkar mein janata ko hi marna padata hai, janata ko bharka kar apna kaam nikalte hain. Yeh logon laash jitni bhi girae, in netaon ko fayda milta hai.",नेता लोगों के चक्कर में जनता को ही मरना पड़ता है जनता को भड़का कर अपना काम निकालते हैं यह लोग लाश चाहे कितनी भी गिरे इन नेताओं को फायदा मिलता है,0.9896,0.0,0.010260448791086674,0.9793395512089134,0.42102769794397243,PRESERVED
test-3187|softened,test-3187,softened,removed,"Politicians keep blaming the public while actually using them for their own gains. No matter how many lives are lost, these leaders always benefit somehow.",नेता लोगों के चक्कर में जनता को ही मरना पड़ता है जनता को भड़का कर अपना काम निकालते हैं यह लोग लाश चाहे कितनी भी गिरे इन नेताओं को फायदा मिलता है,0.9896,28.000000000000004,0.011569431982934475,0.9780305680170656,0.4028361178662792,SOFTENED
train-11934|preserved,train-11934,preserved,preserved,Isko toh sharm nhi hai kuti ko,ईस को तो शर्म नहीं है कुती को,0.9989,0.0,0.9929571151733398,0.005942884826660166,0.0680289296655403,PRESERVED
train-11934|softened,train-11934,softened,removed,Isko toh sharmanak nahi hai kya ke kisi ko?,ईस को तो शर्म नहीं है कुती को,0.9989,0.0,0.9972477555274963,0.0016522444725036722,-0.00044215646022172095,PRESERVED
test-4979|preserved,test-4979,preserved,preserved,"Vaise leaders ki rally mein nahi ho raha hai, karo na.",वया नेताओं की रैली में नहीं हो रहा है करो ना,0.0079,9.090909090909093,0.019142892211675644,-0.011242892211675643,0.02283422291002113,PRESERVED
test-4979|softened,test-4979,softened,removed,"Pappu leaders ki rally mein na koi interest hai, na koi attendance.",वया नेताओं की रैली में नहीं हो रहा है करो ना,0.0079,25.0,0.037347547709941864,-0.029447547709941863,-0.04614218488456562,PRESERVED
train-15147|preserved,train-15147,preserved,preserved,Macho bhai. Kuch toh rahm kha Salman bhaijan par 😡😡,माचो भाई ।  कुछ तो रहम खा सलमान भाईजान पर 😡😡,0.9984,11.111111111111116,0.9978212118148804,0.0005787881851195831,-0.06869216435587278,PRESERVED
train-15147|softened,train-15147,softened,removed,Bhai Salman bhaijaan ko kuch toh raham karo.,माचो भाई ।  कुछ तो रहम खा सलमान भाईजान पर 😡😡,0.9984,0.0,0.960452139377594,0.03794786062240596,0.2380065060164861,PRESERVED
val-166|preserved,val-166,preserved,preserved,"Jism ka bhuka sala, you idiot.",जिस्म का भुका  साला 👄,0.9883,33.333333333333336,0.9549373388290405,0.03336266117095943,0.11297097558664682,PRESERVED
val-166|softened,val-166,softened,removed,Body ka bhukka hai.,जिस्म का भुका  साला 👄,0.9883,25.0,0.9783151149749756,0.00998488502502437,-0.0032530082430597407,PRESERVED
test-4658|preserved,test-4658,preserved,preserved,Ha toh sach me surma nahi hai,हां तो सच में सरम नहीं है,0.9894,14.28571428571429,0.9593455791473389,0.03005442085266108,0.10431734200802201,PRESERVED
test-4658|softened,test-4658,softened,removed,Haan toh sach mei sarim nahi hai,हां तो सच में सरम नहीं है,0.9894,0.0,0.9541548490524292,0.03524515094757075,0.12029813978460668,PRESERVED
train-17166|preserved,train-17166,preserved,preserved,"Allah ki behen ki chut mein apna lund daalke randi banaunga behen ke lo de, tere islam ko apne lund par rakheke mecca madina mein teri behen choduunga",अल्लाह की बहन की चू त में अपना लन ड डालकर रण डी बनाऊंगा बहन के लो डे तेरे इस्लाम को अपने लन ड पर रखकर मक्का मदीना में तेरी बहन चो दूंगा,0.9993,7.14285714285714,0.9992569088935852,4.3091106414760993e-05,0.04427881123077404,PRESERVED
train-17166|softened,train-17166,softened,removed,"Main apni kisi bhi religion ke saath respect se pakaar sakta hu, lekin aapke islam ke saath koi nafrat ya gandagi nahi karte. Makkah Madinah ke liye main apni bahan ko bhi respect se rakhta hu.",अल्लाह की बहन की चू त में अपना लन ड डालकर रण डी बनाऊंगा बहन के लो डे तेरे इस्लाम को अपने लन ड पर रखकर मक्का मदीना में तेरी बहन चो दूंगा,0.9993,13.888888888888884,0.9769933819770813,0.022306618022918667,0.38751855478002717,SOFTENED
train-4867|preserved,train-4867,preserved,preserved,When 23 saal ka jawan Bhagat phansi par jhul raha tha tab Tikal chand lugaiyon ke beech me nanga pada tha isliye meri support kaali charan maharaj ko jay shri ram,*जब 23 साल का जवान भगत फांसी पर झूल रहा था तब टकल चंद लुगाइयों के बीच मे नं😛🤣गा पड़ा था इसलिए मेरा समर्थन👍* *कालीचरण महाराज को🤝..🙏* *जय श्री राम🙏🚩*,0.9973,16.666666666666664,0.01685047522187233,0.9804495247781276,0.4218804282601144,PRESERVED
train-4867|softened,train-4867,softened,removed,"When the 23-year-old youth Bhagat was hanging, he was sitting among some clothes, so I support Kali Charan Maharaj. Jay Shri Ram.",*जब 23 साल का जवान भगत फांसी पर झूल रहा था तब टकल चंद लुगाइयों के बीच मे नं😛🤣गा पड़ा था इसलिए मेरा समर्थन👍* *कालीचरण महाराज को🤝..🙏* *जय श्री राम🙏🚩*,0.9973,30.434782608695656,0.01375126838684082,0.9835487316131591,0.45570539746707517,PRESERVED
val-4515|preserved,val-4515,preserved,preserved,Teri ammi bhi ek dimak hai jo har ghante ₹500 ka khana khake hai.,तेरी अम्मी भी एक दीमक है जो हर घंटे ₹500 खाए जा रही है,0.0152,7.692307692307687,0.9920340180397034,-0.9768340180397034,-0.31844739917253573,PRESERVED
val-4515|softened,val-4515,softened,removed,Teri ammi bhi ek dimak hai jo har ghante 500 rupaye kha rahi hai,तेरी अम्मी भी एक दीमक है जो हर घंटे ₹500 खाए जा रही है,0.0152,15.384615384615385,0.9843829274177551,-0.9691829274177551,-0.25326090389413514,PRESERVED
train-4026|preserved,train-4026,preserved,preserved,"Pyaari si ahat hothe hein to inhein roke so jate hain, jaise crime branch wale mara samjhe aur aage badhe...? ?",अपने प्रेमी से रातों को चोरी-छुपे बात करने वालें थोड़ी-सी आहट होते ही ऐसे सांस रोक कर सो जाते हैं कि साला क्राइम ब्रांच वाले भी मरा समझकर आगे बढ़ जाए…?? ??,0.9983,30.000000000000004,0.9838032722473145,0.014496727752685512,0.09029466569813349,PRESERVED
train-4026|softened,train-4026,softened,removed,"Log jo apne preeti se raat-ko chori-chupke baat karte hain unke saans rok ke so jaane ki aahat hai, lekin kisi ko to pata chal jaata hai na...??",अपने प्रेमी से रातों को चोरी-छुपे बात करने वालें थोड़ी-सी आहट होते ही ऐसे सांस रोक कर सो जाते हैं कि साला क्राइम ब्रांच वाले भी मरा समझकर आगे बढ़ जाए…?? ??,0.9983,13.33333333333333,0.019637733697891235,0.9786622663021087,0.4479360768088937,PRESERVED
train-8475|preserved,train-8475,preserved,preserved,"Madam, aap porn industry ke liye banee ho, America chali jao, waha par kalle hapsi aapko khub n chaahiye.",मैडम आप पोर्न इंडस्ट्री के लिए बनी हो अमेरिका चली जाओ वहां पर काले हप्सी आपको खूब न चाहिए,0.9987,15.789473684210531,0.04851251095533371,0.9501874890446663,0.40027792691785363,PRESERVED
train-8475|softened,train-8475,softened,removed,Madam aapko America jake wohi kalke hapsi wali baat karni hai to wahan aapko kala hapsi sirf porn industry ke liye banaya gaya hai.,मैडम आप पोर्न इंडस्ट्री के लिए बनी हो अमेरिका चली जाओ वहां पर काले हप्सी आपको खूब न चाहिए,0.9987,16.666666666666664,0.193119078874588,0.805580921125412,0.3767804693174999,PRESERVED
test-4103|preserved,test-4103,preserved,preserved,"Teri ladkiyon ko kuch nahi hona, ek chhodti ho dusre ko pakadti ho, jab dusre wale ko pehle wale ka pata chalta hai toh bolte babu breakup, apne time pass ke liye kisi ki bhi zindagi jhund karta hai tum ladkiyaan.",तुम्हारे लड़कियों को एक से कुछ नहीं होना है एक छोड़ती हो दूसरे को पकड़ती हो जब दूसरे वाले को पहले वाले का पता चलता है तो बोले बाबू ब्रेकअप अपने टाइम पास के लिए किसी की भी जिंदगी झंड कर सकती हो तुम लड़कियां,0.9741,14.634146341463417,0.99882572889328,-0.024725728893280063,-0.3072671572497868,PRESERVED
test-4103|softened,test-4103,softened,removed,"Aapke ladkiyon ko kuchh nahi hota ek se, ek chhodti ho, dusre ko pakadti ho. Jab dusre wale ko pahle wale ka pata chalta hai toh bolte babu breakup, apne time pass ke liye kisi ki bhi zindagi jhank kar sakti ho tum ladkiya.",तुम्हारे लड़कियों को एक से कुछ नहीं होना है एक छोड़ती हो दूसरे को पकड़ती हो जब दूसरे वाले को पहले वाले का पता चलता है तो बोले बाबू ब्रेकअप अपने टाइम पास के लिए किसी की भी जिंदगी झंड कर सकती हो तुम लड़कियां,0.9741,13.636363636363635,0.9978185892105103,-0.023718589210510288,-0.26001958121466695,PRESERVED
train-7072|preserved,train-7072,preserved,preserved,"Is desh me chotiyo ke kami nahi, pata hai? Chutiyapa pure se hain.",इस देश में चोटियों की कमी नहीं,0.9811,23.076923076923073,0.9989756345748901,-0.017875634574890165,-0.29378138521302466,PRESERVED
train-7072|softened,train-7072,softened,removed,"Is desh me chhotiyon ki kami nahi, lekin unki galtiyaon ki bhi kami nahi.",इस देश में चोटियों की कमी नहीं,0.9811,7.14285714285714,0.995997428894043,-0.014897428894042997,-0.19211698196633298,PRESERVED
test-3211|preserved,test-3211,preserved,preserved,Kya aapko pata hai ladkiyan kaise patti hai main batati hoon pehla paise se ya dusra chuchiyo se glati karke maafi maangne wale ko samajhdar kehhte lekin bina glati karke saara din maafi maangne wale ko boyfriend kehhta hai.,क्या आपको पता है लड़कियां कैसे पटती है मैं बताती हूं पहला पैसों से या दूसरा चुचियों से  गलती करके माफी मांगने वाले को समझदार कहते लेकिन बिना गलती करके सारा दिन माफी मांगने वाले को बॉयफ्रेंड कहते है,0.999,2.564102564102566,0.995633065700531,0.0033669342994689933,0.04955310614913311,PRESERVED
test-3211|softened,test-3211,softened,removed,"Do you know how girls flirt? I'll tell you - either through money or by making mistakes and then asking for forgiveness, people call that smart, but if someone keeps asking for forgiveness all day without even making a mistake, they call him a boyfriend.",क्या आपको पता है लड़कियां कैसे पटती है मैं बताती हूं पहला पैसों से या दूसरा चुचियों से  गलती करके माफी मांगने वाले को समझदार कहते लेकिन बिना गलती करके सारा दिन माफी मांगने वाले को बॉयफ्रेंड कहते है,0.999,22.72727272727273,0.024798091500997543,0.9742019084990025,0.4902251839686701,PRESERVED
val-2807|preserved,val-2807,preserved,preserved,Pappu Gandhi ka naali ka kidna hai.,पप्पू गांधी नाली का किडा,0.9954,0.0,0.02486695721745491,0.970533042782545,0.32953289328238006,PRESERVED
val-2807|softened,val-2807,softened,removed,Modi saali kidha hai.,पप्पू गांधी नाली का किडा,0.9954,0.0,0.9722422361373901,0.023157763862609815,0.08609417932602725,PRESERVED
val-2444|preserved,val-2444,preserved,preserved,"Pole toh kya gya peechhe se, kisi ne mar diya.",कोई ठोक गया क्या पीछे से,0.979,19.999999999999996,0.8443099856376648,0.1346900143623352,0.15203865710766512,PRESERVED
val-2444|softened,val-2444,softened,removed,Koi thok gaya kya piche se?,कोई ठोक गया क्या पीछे से,0.979,0.0,0.04216175526380539,0.9368382447361946,0.20383412816220825,PRESERVED
train-17459|preserved,train-17459,preserved,preserved,"Madam ji kapde pehna lo, warna toh thandi lag jayegi ☕☕",मैडम जी कपड़े पहन लिजी ये नहीं तो ठंडी लग जाएगी ☕☕,0.985,19.999999999999996,0.6045225858688354,0.38047741413116454,0.18469506995546858,PRESERVED
train-17459|softened,train-17459,softened,removed,"Madam ji, kapde pehlo, warna thandi lag jayegi.",मैडम जी कपड़े पहन लिजी ये नहीं तो ठंडी लग जाएगी ☕☕,0.985,25.0,0.018720081076025963,0.966279918923974,0.30439314025834574,PRESERVED
val-4696|preserved,val-4696,preserved,preserved,"Hindu dharma mei ""gali deane"" ki culture kisne chalu ki 🤨🤔",हिंदू धर्म में गालियाँ देने की संस्कृति किसने चालू की 🤨🤔,0.0472,19.999999999999996,0.11811262369155884,-0.07091262369155885,0.08486245775826673,PRESERVED
val-4696|softened,val-4696,softened,removed,Hindu dharma mei galein dena kyun shuru kiya gaya hai?,हिंदू धर्म में गालियाँ देने की संस्कृति किसने चालू की 🤨🤔,0.0472,9.999999999999998,0.0320746935904026,0.015125306409597396,0.12895177336323155,PRESERVED
train-256|preserved,train-256,preserved,preserved,Upchode ho... tyachi kon ka aase na to TP saathi video banvato... kashal falatu comment karta... aavdla tar like karo naye tar sodun dyave...,उपटचोंगे हो... त्याची कोण का असेना तो tp साठी व्हिडिओ बनवतो... कशाला फालतु कमेंट करता... आवडलं तर लाईक करा नाय तर सोडुन द्यावे...,0.9987,26.086956521739136,0.9992557168006897,-0.0005557168006896651,-0.16817736790575755,PRESERVED
train-256|softened,train-256,softened,removed,"Bhai tumhe kya karna hai, agar tumhe pasand hai to like karo warna comment mat karo. Video kya hai jo tum sabke liye ban raha hai?",उपटचोंगे हो... त्याची कोण का असेना तो tp साठी व्हिडिओ बनवतो... कशाला फालतु कमेंट करता... आवडलं तर लाईक करा नाय तर सोडुन द्यावे...,0.9987,15.384615384615385,0.9949603080749512,0.0037396919250488603,0.019739127688469194,PRESERVED
val-5927|preserved,val-5927,preserved,preserved,Tera jija hu madar chod suar ki aulaad,तेरा जीजा हु मदर चोद सूअर की औलाद,0.9993,0.0,0.9985014200210571,0.0007985799789428372,0.13830022423649058,PRESERVED
val-5927|softened,val-5927,softened,removed,"Teri jija hai, maa ke chutiyon ke bacche.",तेरा जीजा हु मदर चोद सूअर की औलाद,0.9993,0.0,0.9992570281028748,4.297189712521021e-05,0.04427881123077404,PRESERVED
test-5714|preserved,test-5714,preserved,preserved,Koi bajane ke liye nahi mila kya maza?,कोई बजाने के लिए मिला नहीं क्या मजा,0.0162,25.0,0.20983238518238068,-0.19363238518238068,0.012254050469001632,PRESERVED
test-5714|softened,test-5714,softened,removed,Pata nahi kyun kisi ne bhi call nahi kiya.,कोई बजाने के लिए मिला नहीं क्या मजा,0.0162,22.22222222222222,0.030238335952162743,-0.014038335952162743,0.06651296465906575,UNRELATED
train-5895|preserved,train-5895,preserved,preserved,Tumne kya chaar kodi wale log bhi hamare kuchh bada so?,दो क्या चार कौड़ी के लोग भी हमारा कुछ नहीं बड़ा सो,0.0237,9.090909090909093,0.17134883999824524,-0.14764883999824524,0.04683700217919973,PRESERVED
train-5895|softened,train-5895,softened,removed,Do yaar phir bhi kuch na bade soye.,दो क्या चार कौड़ी के लोग भी हमारा कुछ नहीं बड़ा सो,0.0237,12.5,0.05483797565102577,-0.031137975651025773,0.065723399551527,PRESERVED
train-17091|preserved,train-17091,preserved,preserved,"God sab kuch dekh raha hai, insaan hai toh insaan banke hi rehna padega, kya faayda insaaniyat hi nahi reh rahi toh.",भगवान सब कुछ देख रहा है इंसान है तो इंसान बनकर ही रहो क्या फायदा इंसानियत ही नहीं रही तो,0.7179,9.090909090909093,0.958765983581543,-0.240865983581543,-0.0007895651075388033,PRESERVED
train-17091|softened,train-17091,softened,removed,"God sees everything, if you're human then act like one, what's the point if humanity itself is gone.",भगवान सब कुछ देख रहा है इंसान है तो इंसान बनकर ही रहो क्या फायदा इंसानियत ही नहीं रही तो,0.7179,22.22222222222222,0.030592089518904686,0.6873079104810953,0.1590815778669109,PRESERVED
train-18604|preserved,train-18604,preserved,preserved,"This guy is already broken, nothing is gonna come out of him 😜🤣",😝😝😝😝😜 इस से कुछ नहीं उखड़ता ये खुद उखडा हुआ गंडि है🤣🤣🤣🤣🤣,0.9698,8.333333333333337,0.0387786403298378,0.9310213596701622,0.18377917443072356,PRESERVED
train-18604|softened,train-18604,softened,removed,"Hmm, isse kuch nahi nikalta, ye toh khud nikal chuke wala gandi hai.",😝😝😝😝😜 इस से कुछ नहीं उखड़ता ये खुद उखडा हुआ गंडि है🤣🤣🤣🤣🤣,0.9698,0.0,0.9972118735313416,-0.027411873531341557,-0.25231342576508864,PRESERVED
train-9732|preserved,train-9732,preserved,preserved,Thakda pani pekte hi buj jati hai!,प्यास पानी पीते ही बुझ जाती है!,0.0261,28.57142857142857,0.012735676020383835,0.013364323979616167,0.22414174272810536,PRESERVED
train-9732|softened,train-9732,softened,removed,Thirsty ho to paani peke ho jaye!,प्यास पानी पीते ही बुझ जाती है!,0.0261,14.28571428571429,0.009006181731820107,0.017093818268179895,0.280895682657992,PRESERVED
train-840|preserved,train-840,preserved,preserved,Isse toh nangii naach le jyada hi pasand karenge tumhe log.,इससे तो नंगी नाच ले ज्यादा ही पसंद करेंगे तुझे लोग,0.9992,0.0,0.9610498547554016,0.038150145244598366,0.3828443293433976,PRESERVED
train-840|softened,train-840,softened,removed,Tujhe log aur bhi nang ki nacch se pasand karenge.,इससे तो नंगी नाच ले ज्यादा ही पसंद करेंगे तुझे लोग,0.9992,0.0,0.9969679713249207,0.002232028675079323,0.10529640274136998,PRESERVED
test-2451|preserved,test-2451,preserved,preserved,Sun ke atma copy gayi behencho 😂😂😂,सुन के आत्मा कॉप गई बहनचो 🤣🤣🤣,0.0173,33.333333333333336,0.00921199843287468,0.00808800156712532,0.24125951425954584,PRESERVED
test-2451|softened,test-2451,softened,removed,Sunke soul copy ho gai sis 😂😂😂,सुन के आत्मा कॉप गई बहनचो 🤣🤣🤣,0.0173,50.0,0.030015159398317337,-0.012715159398317338,0.07368221583551782,PRESERVED
test-188|preserved,test-188,preserved,preserved,"Aray Tikait suar kee bache hai, gand maro.",अरे टिकैत सुअर की औलाद है,0.9993,25.0,0.9986075758934021,0.0006924241065978665,0.1332154249439409,PRESERVED
test-188|softened,test-188,softened,removed,"Aray Tikait ek farmer hai, bas iski kisi se baat nahein ho rahi.",अरे टिकैत सुअर की औलाद है,0.9993,7.692307692307687,0.9982122182846069,0.0010877817153930325,0.15270189179799765,UNRELATED
train-19920|preserved,train-19920,preserved,preserved,Chhipkali ka naam kyun berozgaar kar rahi ho? Chhipkali toh inse sundar hai aur thappad se inke galein mei laal chandak hai aur kachua jaisi shakal hai.,छिपकली का नाम क्यों बर्बाद कर रही हो छिपकली तो इनसे सुंदर है और थप्पड़ से इनके गालों  में लाली लग रही है और कछुए जैसी शक्ल है,0.999,3.703703703703709,0.9979729056358337,0.0010270943641662589,-0.007453494615165979,PRESERVED
train-19920|softened,train-19920,softened,removed,"Chhipkali ko naam kyun roj rahi ho, chhipkali to inse sundar hai aur thappad se inke galon me laali lag rahi hai aur kachhua jaisi shakal hai.",छिपकली का नाम क्यों बर्बाद कर रही हो छिपकली तो इनसे सुंदर है और थप्पड़ से इनके गालों  में लाली लग रही है और कछुए जैसी शक्ल है,0.999,7.4074074074074066,0.9914782643318176,0.007521735668182372,0.09901146448536147,PRESERVED
train-8887|preserved,train-8887,preserved,preserved,Block khola 🙏🙏🙏 sorry pillu,ब्लॉक  खोला 🙏🙏🙏 सॉरी पिल्लू,0.9929,50.0,0.018789416179060936,0.9741105838209391,0.3422922654202065,PRESERVED
train-8887|softened,train-8887,softened,removed,"Block khola sorry piloo, aapke saath koi problem hai toh batane mei dher dikkat hai.",ब्लॉक  खोला 🙏🙏🙏 सॉरी पिल्लू,0.9929,19.999999999999996,0.9552467465400696,0.037653253459930425,0.1365000157913021,UNRELATED
train-7082|preserved,train-7082,preserved,preserved,"Parents jo best candidates choose karte hain, unko ache ke liye hi chunna hota hai.",Ma बाप jo चुनते हैं वो अच्छे के लिए ही चुनते है,0.9727,19.999999999999996,0.010910439305007458,0.9617895606949926,0.35236711619240124,PRESERVED
train-7082|softened,train-7082,softened,removed,"Parents jo bhi choose karte hai, woh utna hi sahi hota hai jo unke liye utna hi achha hota hai.",Ma बाप jo चुनते हैं वो अच्छे के लिए ही चुनते है,0.9727,5.000000000000004,0.013707838021218777,0.9589921619787812,0.31560496478539624,PRESERVED
train-5316|preserved,train-5316,preserved,preserved,"Sharm karo Shahrukh Khan, chullu bhari paani mei doob maro.",शर्म करो शाहरुख खान चुल्लू भर पानी में डूब मरो,0.9987,30.000000000000004,0.9830841422080994,0.015615857791900667,0.1278463822126773,PRESERVED
train-5316|softened,train-5316,softened,removed,"Sharm karo Shahrukh Khan, chullu bhare paani mein doob mar jao. → Shahrukh Khan ke paani mein doobne ka kya haal hai, chullu bhi toh paani me doob jaye.",शर्म करो शाहरुख खान चुल्लू भर पानी में डूब मरो,0.9987,17.85714285714286,0.16433106362819672,0.8343689363718033,0.37794902567665734,PRESERVED
train-1413|preserved,train-1413,preserved,preserved,"Pagal hai, Congress wale. You guys are so stupid.","पगल है, कोग्रेस वाले",0.9992,44.44444444444444,0.9849062561988831,0.01429374380111692,0.2357957237153775,PRESERVED
train-1413|softened,train-1413,softened,removed,Congress wale thodi soch ke bhi kuch keh dete hain.,"पगल है, कोग्रेस वाले",0.9992,9.999999999999998,0.9649245142936707,0.03427548570632932,0.36717935760982845,PRESERVED
train-9604|preserved,train-9604,preserved,preserved,Bhen ki lodi chhinale.,बहन की लोहड़ी छिनाल,0.9993,0.0,0.9738979935646057,0.025402006435394253,0.4087420648706692,PRESERVED
train-9604|softened,train-9604,softened,removed,"Beta, maine dekha hai aapko purani wali.",बहन की लोहड़ी छिनाल,0.9993,0.0,0.08718133717775345,0.9121186628222465,0.5978271168240533,UNRELATED
train-18068|preserved,train-18068,preserved,preserved,"Enjoying the pain, it's fun to suffer.",आ जाता है मजा आता है दर्द होता है,0.0588,42.85714285714286,0.005570952780544758,0.05322904721945524,0.39730916211350786,PRESERVED
train-18068|softened,train-18068,softened,removed,It's fun when it hurts.,आ जाता है मजा आता है दर्द होता है,0.0588,40.0,0.008937963284552097,0.0498620367154479,0.3156997125983009,PRESERVED
train-19756|preserved,train-19756,preserved,preserved,World ne tumko cucumbers aur bananas diye hai.,दुनिया ने आपको🥒🥒  दिया🍌🍌,0.9934,12.5,0.015035424381494522,0.9783645756185054,0.38139152954552635,PRESERVED
train-19756|softened,train-19756,softened,removed,"The world gave you cucumber and banana, but you made a mess of it.",दुनिया ने आपको🥒🥒  दिया🍌🍌,0.9934,14.28571428571429,0.00774892745539546,0.9856510725446045,0.48889871458800493,UNRELATED
train-14228|preserved,train-14228,preserved,preserved,"Abey lor, aur koi kaam nahi mila kya?",अबे लोड़े और कोई काम नहीं मिला क्या,0.9992,12.5,0.04429472237825394,0.954905277621746,0.5262925180810409,PRESERVED
train-14228|softened,train-14228,softened,removed,"Abey, Lorde, aur koi kaam nahi mila kyunki?",अबे लोड़े और कोई काम नहीं मिला क्या,0.9992,12.5,0.023456430062651634,0.9757435699373483,0.5784353977829011,PRESERVED
train-12129|preserved,train-12129,preserved,preserved,Jab Chaman chutiya 70 se straight 120 pahuch gaya 😂😂 40-50 rupees badhra 😂😂 phir 5-10 rupees ghataye to kya ho gaya gobardhan bhakto,जब चमन chutiyo 70 से सीधा 120 पर पहुंचा 😂😂 40-50 रुपए बड़े 😂😂 फिर 5-10 रुपए घटे तो क्या हुआ गोबर भक्तो,0.999,5.555555555555558,0.9991158843040466,-0.00011588430404663175,-0.08239901462274579,PRESERVED
train-12129|softened,train-12129,softened,removed,"Chaman ne 70 se 120 pahuncha toh 40-50 rupaye badhe, phir 5-10 rupaye ghatane se kya ho gaya, sabko pata hai.",जब चमन chutiyo 70 से सीधा 120 पर पहुंचा 😂😂 40-50 रुपए बड़े 😂😂 फिर 5-10 रुपए घटे तो क्या हुआ गोबर भक्तो,0.999,5.882352941176472,0.9630763530731201,0.03592364692687988,0.2924549158323596,PRESERVED
test-5376|preserved,test-5376,preserved,preserved,"Chandri core lau, kon gaali diya to lekin lekin jijauch ki lek hot nahi sat.",चंद्राची कोर लाउन कोणघ जिजाऊची लेक होत नसतं,0.1134,33.333333333333336,0.9894313812255859,-0.876031381225586,-0.2056659192116982,PRESERVED
test-5376|softened,test-5376,softened,removed,"Chandra ki koyla kisne lai, jija ki lek hai toh nahi hota.",चंद्राची कोर लाउन कोणघ जिजाऊची लेक होत नसतं,0.1134,16.666666666666664,0.021489320322871208,0.09191067967712879,0.18501089599848403,PRESERVED
train-11601|preserved,train-11601,preserved,preserved,Sex bhi karlo yahi.,सेक्स भी करलो यही,0.9987,25.0,0.9986976385116577,2.3614883423173083e-06,-0.07924075419259069,PRESERVED
train-11601|softened,train-11601,softened,removed,Bhai yeh sab kuch ek hi jagah par karo.,सेक्स भी करलो यही,0.9987,0.0,0.016043826937675476,0.9826561730623246,0.5095221551969176,SOFTENED
train-12885|preserved,train-12885,preserved,preserved,Itna kutti ko bhi na chuma lete hain. Not even touch a kutta.,इतना कुती को भी नहीं चुमा लेते हैं,0.9973,30.76923076923077,0.9980860948562622,-0.0007860948562622427,-0.1314783817073556,PRESERVED
train-12885|softened,train-12885,softened,removed,Even a dog won't touch this much.,इतना कुती को भी नहीं चुमा लेते हैं,0.9973,28.57142857142857,0.006414750125259161,0.9908852498747408,0.575498215582857,PRESERVED
train-10166|preserved,train-10166,preserved,preserved,"Bhai ye 50 se 73 tk films mein Mina Kumari rahi, itna fake news bhi kya janta hai?",क्या लवड़ा जानकारी रखता है बे फर्जी न्यूज ये 50 से 73 तक फिल्मो में किया मीना कुमारी रही,0.9951,18.75,0.858925461769104,0.13617453823089598,0.2283738117045132,PRESERVED
