row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-577,0.9993,gand,original,"I love you meri jaan chodne ka man hai aur gand marne wala hai, dooge na babu***** bye",preserved,0.999214768409729,8.523159027096217e-05,0.04427881123077404,27.77777777777778
train-577,0.9993,gand,inject_english,"seriously I love you meri jaan chodne ka man hai aur gand marne wala hai, dooge na babu***** bye seriously",preserved,0.9992146492004395,8.535079956051295e-05,0.04427881123077404,35.0
train-577,0.9993,gand,drop_slur,"I love you meri jaan chodne ka man hai aur marne wala hai, dooge na babu***** bye",removed,0.9992338418960571,6.615810394283717e-05,0.04427881123077404,29.411764705882348
train-577,0.9993,gand,swap_benign,"I love you meri jaan chodne ka man hai aur boss marne wala hai, dooge na babu***** bye",removed,0.9992135763168335,8.642368316646998e-05,0.04427881123077404,33.333333333333336
train-594,0.9993,gand,original,Tab tumhari gand maray Team India,preserved,0.9738767147064209,0.025423285293579068,0.4087420648706692,33.333333333333336
train-594,0.9993,gand,inject_english,honestly Tab tumhari gand maray Team India obviously,preserved,0.977240264415741,0.022059735584259,0.38537093768752173,50.0
train-594,0.9993,gand,drop_slur,Tab tumhari maray Team India,removed,0.008870676159858704,0.9904293238401413,0.8208634684016044,40.0
train-594,0.9993,gand,swap_benign,Tab tumhari bhai maray Team India,removed,0.015615073032677174,0.9836849269673228,0.7270631336259987,33.333333333333336
train-606,0.9854,kuttay,original,"Aur anye dharmavalmbee teen shabd bol kar patniyan chodh deta hai. Ek janm kya das varsh bhi nibha nahi paate hai. Yahan to sat-sat janmon tak ka bandhan ki kasam lete hai. Isliye kuchh kuttay ko pida hoti rahi hai. Jai Hind, Vande Matram, Jai ho sanatan dharma",preserved,0.9965147376060486,-0.01111473760604853,-0.1876322521555127,14.28571428571429
train-606,0.9854,kuttay,inject_english,"obviously Aur anye dharmavalmbee teen shabd bol kar patniyan chodh deta hai. Ek janm kya das varsh bhi nibha nahi paate hai. Yahan to sat-sat janmon tak ka bandhan ki kasam lete hai. Isliye kuchh kuttay ko pida hoti rahi hai. Jai Hind, Vande Matram, Jai ho sanatan dharma basically",preserved,0.9953402280807495,-0.009940228080749458,-0.16621924643906139,17.647058823529417
train-606,0.9854,kuttay,drop_slur,"Aur anye dharmavalmbee teen shabd bol kar patniyan chodh deta hai. Ek janm kya das varsh bhi nibha nahi paate hai. Yahan to sat-sat janmon tak ka bandhan ki kasam lete hai. Isliye kuchh ko pida hoti rahi hai. Jai Hind, Vande Matram, Jai ho sanatan dharma",removed,0.9948362112045288,-0.009436211204528755,-0.1590815778669109,14.583333333333337
train-606,0.9854,kuttay,swap_benign,"Aur anye dharmavalmbee teen shabd bol kar patniyan chodh deta hai. Ek janm kya das varsh bhi nibha nahi paate hai. Yahan to sat-sat janmon tak ka bandhan ki kasam lete hai. Isliye kuchh yaar ko pida hoti rahi hai. Jai Hind, Vande Matram, Jai ho sanatan dharma",removed,0.9940350651741028,-0.00863506517410273,-0.14821716198717738,14.28571428571429
train-615,0.89,kutte,original,"Bjp kya kar rahi hai? Dekho, kutte ke billi ki 15 din mein aankh khul jati hai, socho na",preserved,0.9618452191352844,-0.07184521913528441,-0.006000694817294594,5.555555555555558
train-615,0.89,kutte,inject_english,"Bjp basically kya kar rahi hai? Dekho, kutte ke billi ki 15 din mein aankh khul jati hai, socho na basically",preserved,0.9303526282310486,-0.04035262823104857,0.05539588794492001,15.000000000000002
train-615,0.89,kutte,drop_slur,"Bjp kya kar rahi hai? Dekho, ke billi ki 15 din mein aankh khul jati hai, socho na",removed,0.011670812033116817,0.8783291879668832,0.299245175757193,5.882352941176472
train-615,0.89,kutte,swap_benign,"Bjp kya kar rahi hai? Dekho, bhai ke billi ki 15 din mein aankh khul jati hai, socho na",removed,0.014706749469041824,0.8752932505309582,0.2608091463222058,5.555555555555558
train-620,0.9895,kutte,original,"Ye Sharechat ke kutte ham Hinduon ko roke rahen he hindutv ko aage laane se, bin kisi karran ke comment show na hone den rhae",preserved,0.9968474507331848,-0.007347450733184768,-0.17648359283706538,28.000000000000004
train-620,0.9895,kutte,inject_english,"Ye literally Sharechat ke kutte ham Hinduon ko roke rahen he hindutv ko aage laane se, bin kisi karran ke comment show na hone den rhae actually",preserved,0.9904412031173706,-0.0009412031173705593,-0.09424249123582729,33.333333333333336
train-620,0.9895,kutte,drop_slur,"Ye Sharechat ke ham Hinduon ko roke rahen he hindutv ko aage laane se, bin kisi karran ke comment show na hone den rhae",removed,0.9728934168815613,0.016606583118438767,0.040646811736095745,29.166666666666664
train-620,0.9895,kutte,swap_benign,"Ye Sharechat ke boss ham Hinduon ko roke rahen he hindutv ko aage laane se, bin kisi karran ke comment show na hone den rhae",removed,0.9844791293144226,0.005020870685577439,-0.04459463727378965,31.999999999999996
train-631,0.9993,bhosdri,original,Bhag bhosdri ke,preserved,0.999245285987854,5.4714012145962165e-05,0.04427881123077404,0.0
train-631,0.9993,bhosdri,inject_english,obviously Bhag bhosdri ke obviously,preserved,0.9991220831871033,0.0001779168128966946,0.09013675267662569,40.0
train-631,0.9993,bhosdri,drop_slur,Bhag ke,removed,0.01683182641863823,0.9824681735813617,0.7146511701354894,0.0
train-631,0.9993,bhosdri,swap_benign,Bhag bhai ke,removed,0.01722143404185772,0.9820785659581422,0.7112718314752234,0.0
train-637,0.999,kutte,original,Gut khana pagal kaminey kutte 🙉💩💩💩💩👎👎👎,preserved,0.9984858632087708,0.0005141367912292472,-0.02943498720904525,19.999999999999996
train-637,0.999,kutte,inject_english,obviously Gut khana pagal kaminey kutte 🙉💩💩💩💩👎👎👎 literally,preserved,0.9987589120864868,0.0002410879135131827,-0.045099958942614427,42.85714285714286
train-637,0.999,kutte,drop_slur,Gut khana pagal kaminey 🙉💩💩💩💩👎👎👎,removed,0.998343825340271,0.000656174659729003,-0.024760761772415707,25.0
train-637,0.999,kutte,swap_benign,Gut khana pagal kaminey bhai 🙉💩💩💩💩👎👎👎,removed,0.9976818561553955,0.0013181438446044913,0.0027476865742349643,19.999999999999996
train-682,0.9967,kutte,original,"Ye kutte dalle hai, kisan nahi.",preserved,0.9991753697395325,-0.0024753697395324403,-0.2198465085430945,16.666666666666664
train-682,0.9967,kutte,inject_english,"obviously Ye kutte dalle hai, kisan nahi. actually",preserved,0.9992049336433411,-0.002504933643341034,-0.26570444998894616,37.5
train-682,0.9967,kutte,drop_slur,"Ye dalle hai, kisan nahi.",removed,0.9989256262779236,-0.0022256262779235536,-0.19502258156207564,19.999999999999996
train-682,0.9967,kutte,swap_benign,"Ye dost dalle hai, kisan nahi.",removed,0.9991679191589355,-0.0024679191589355165,-0.2198465085430945,16.666666666666664
train-697,0.9701,kutte,original,"Jo customer bhaiye, woh kutte mein rehne wala hai",preserved,0.9873331785202026,-0.017233178520202674,-0.13327859015254395,11.111111111111116
train-697,0.9701,kutte,inject_english,"Jo actually customer bhaiye, woh kutte mein rehne wala hai basically",preserved,0.991200864315033,-0.021100864315032997,-0.16640874206487066,27.27272727272727
train-697,0.9701,kutte,drop_slur,"Jo customer bhaiye, woh mein rehne wala hai",removed,0.9421480298042297,0.027951970195770226,0.07832485866784578,12.5
train-697,0.9701,kutte,swap_benign,"Jo customer bhaiye, woh bhai mein rehne wala hai",removed,0.32262349128723145,0.6474765087127685,0.14546947541294258,11.111111111111116
train-717,0.9993,gand,original,"Ek bar gand mara le, baad mein ghumaonga",preserved,0.9988883137702942,0.0004116862297057766,0.12156144395666868,25.0
train-717,0.9993,gand,inject_english,"Ek basically bar gand mara le, baad mein ghumaonga seriously",preserved,0.9987536668777466,0.000546333122253384,0.12743580835675705,40.0
train-717,0.9993,gand,drop_slur,"Ek bar mara le, baad mein ghumaonga",removed,0.9988589286804199,0.0004410713195800442,0.12156144395666868,28.57142857142857
train-717,0.9993,gand,swap_benign,"Ek bar yaar mara le, baad mein ghumaonga",removed,0.9982413053512573,0.0010586946487426419,0.15270189179799765,25.0
train-735,0.9993,chutiya,original,Ek number ka chutiya dikh raha hai budha,preserved,0.9992629885673523,3.701143264767115e-05,0.04427881123077404,12.5
train-735,0.9993,chutiya,inject_english,Ek literally number ka chutiya dikh raha hai budha honestly,preserved,0.9992650151252747,3.498487472530787e-05,0.04427881123077404,30.000000000000004
train-735,0.9993,chutiya,drop_slur,Ek number ka dikh raha hai budha,removed,0.997683048248291,0.0016169517517089504,0.17528345387360644,14.28571428571429
train-735,0.9993,chutiya,swap_benign,Ek number ka dost dikh raha hai budha,removed,0.9982872605323792,0.0010127394676208157,0.15270189179799765,12.5
train-1760,0.9992,Kutte,original,Kutte ki kamini puri nangi ho jati hai.,preserved,0.9902642965316772,0.008935703468322731,0.1917379907147143,12.5
train-1760,0.9992,Kutte,inject_english,obviously Kutte ki kamini puri nangi ho jati hai. actually,preserved,0.9977210164070129,0.0014789835929870376,0.08148311909800077,30.000000000000004
train-1760,0.9992,Kutte,drop_slur,ki kamini puri nangi ho jati hai.,removed,0.9534347653388977,0.04576523466110227,0.4069102738211793,14.28571428571429
train-1760,0.9992,Kutte,swap_benign,bhai ki kamini puri nangi ho jati hai.,removed,0.9577712416648865,0.0414287583351135,0.3951615450210024,12.5
train-761,0.9993,bhosdi,original,"Ye bhosdi wali sarkar ko hatao, bhi saali padhi likhi ho to samajh mein aaye.",preserved,0.9991211295127869,0.00017887048721310084,0.09013675267662569,6.666666666666665
train-761,0.9993,bhosdi,inject_english,"honestly Ye bhosdi wali sarkar ko hatao, bhi saali padhi likhi ho to samajh mein aaye. actually",preserved,0.9991887211799622,0.00011127882003780787,0.09013675267662569,17.647058823529417
train-761,0.9993,bhosdi,drop_slur,"Ye wali sarkar ko hatao, bhi saali padhi likhi ho to samajh mein aaye.",removed,0.9637723565101624,0.03552764348983761,0.4616745096800682,7.14285714285714
train-761,0.9993,bhosdi,swap_benign,"Ye yaar wali sarkar ko hatao, bhi saali padhi likhi ho to samajh mein aaye.",removed,0.4339599311351776,0.5653400688648224,0.5822253102990873,6.666666666666665
train-772,0.9993,chutiya,original,Ye bahut bade chutiya ho,preserved,0.9992628693580627,3.713064193722193e-05,0.04427881123077404,19.999999999999996
train-772,0.9993,chutiya,inject_english,Ye literally bahut bade chutiya ho literally,preserved,0.9992619156837463,3.808431625362818e-05,0.04427881123077404,42.85714285714286
train-772,0.9993,chutiya,drop_slur,Ye bahut bade ho,removed,0.0052865371108055115,0.9940134628891945,0.9194643590310457,25.0
train-772,0.9993,chutiya,swap_benign,Ye bahut bade yaar ho,removed,0.006670526694506407,0.9926294733054936,0.8630262451441746,19.999999999999996
train-827,0.9948,kutte,original,Sher akele rehate hain pagal junta mein to kutte aate hain,preserved,0.9982935786247253,-0.003493578624725324,-0.18665319142216463,18.181818181818176
train-827,0.9948,kutte,inject_english,Sher literally akele rehate hain pagal junta mein to kutte aate hain actually,preserved,0.9983286261558533,-0.003528626155853254,-0.1915800776932065,30.76923076923077
train-827,0.9948,kutte,drop_slur,Sher akele rehate hain pagal junta mein to aate hain,removed,0.9455642104148865,0.04923578958511354,0.17373590626283048,19.999999999999996
train-827,0.9948,kutte,swap_benign,Sher akele rehate hain pagal junta mein to bhai aate hain,removed,0.8733552694320679,0.12144473056793215,0.22129930834096584,18.181818181818176
train-894,0.9993,chutiya,original,Ye aise sochne wale chutiya hai,preserved,0.9992565512657166,4.344873428341334e-05,0.04427881123077404,0.0
train-894,0.9993,chutiya,inject_english,seriously Ye aise sochne wale chutiya hai seriously,preserved,0.9992434978485107,5.6502151489223884e-05,0.04427881123077404,25.0
train-894,0.9993,chutiya,drop_slur,Ye aise sochne wale hai,removed,0.9931607246398926,0.006139275360107388,0.2539241385844677,0.0
train-894,0.9993,chutiya,swap_benign,Ye aise sochne wale boss hai,removed,0.9930939674377441,0.0062060325622558254,0.25547168619524363,16.666666666666664
train-941,0.998,Kutte,original,Kutte wale kamine kuch keh rahi hai.,preserved,0.9924302697181702,0.005569730281829832,-0.0005369042731263596,0.0
train-941,0.998,Kutte,inject_english,Kutte actually wale kamine kuch keh rahi hai. honestly,preserved,0.9962577819824219,0.0017422180175781232,-0.05163755803303538,22.22222222222222
train-941,0.998,Kutte,drop_slur,wale kamine kuch keh rahi hai.,removed,0.9855822920799255,0.012417707920074461,0.0590278874395983,0.0
train-941,0.998,Kutte,swap_benign,dost wale kamine kuch keh rahi hai.,removed,0.9839345812797546,0.01406541872024536,0.07080819884407674,0.0
train-1150,0.9992,Bhosadi,original,Bhosadi ke itna video mat bana kyunki hum free fire lover hai,preserved,0.9991662502288818,3.374977111814115e-05,-0.00015791302150780506,41.666666666666664
train-1150,0.9992,Bhosadi,inject_english,honestly Bhosadi ke itna video mat bana kyunki hum free fire lover hai literally,preserved,0.9987760186195374,0.00042398138046262357,0.03714114265862356,50.0
train-1150,0.9992,Bhosadi,drop_slur,ke itna video mat bana kyunki hum free fire lover hai,removed,0.013261103071272373,0.9859388969287276,0.663992672835802,45.45454545454546
train-1150,0.9992,Bhosadi,swap_benign,bhai ke itna video mat bana kyunki hum free fire lover hai,removed,0.008470228873193264,0.9907297711268067,0.737453810441209,41.666666666666664
train-1187,0.9985,Kutte,original,"Kutte to bhonkta rehta hain, kutton ke dar se apna rasta nahi badalna chahiye.",preserved,0.9927951693534851,0.005704830646514947,0.028866500331617306,7.14285714285714
train-1187,0.9985,Kutte,inject_english,"seriously Kutte to bhonkta rehta hain, kutton ke dar se apna rasta nahi badalna chahiye. obviously",preserved,0.9965200424194336,0.0019799575805664604,-0.024508100938003374,18.75
train-1187,0.9985,Kutte,drop_slur,"to bhonkta rehta hain, kutton ke dar se apna rasta nahi badalna chahiye.",removed,0.9952104687690735,0.003289531230926568,-0.0018317910494899392,7.692307692307687
train-1187,0.9985,Kutte,swap_benign,"bhai to bhonkta rehta hain, kutton ke dar se apna rasta nahi badalna chahiye.",removed,0.9909164309501648,0.007583569049835259,0.046173767488867146,7.14285714285714
train-1454,0.9903,kutta,original,Ye reporter BJP ka kutta dikhai deta hai.,preserved,0.9881971478462219,0.0021028521537780342,-0.07052395540536271,14.28571428571429
train-1454,0.9903,kutta,inject_english,seriously Ye reporter BJP ka kutta dikhai deta hai. literally,preserved,0.9893914461135864,0.0009085538864135323,-0.08021981492593877,33.333333333333336
train-1454,0.9903,kutta,drop_slur,Ye reporter BJP ka dikhai deta hai.,removed,0.01730911061167717,0.9729908893883228,0.3396709092631779,16.666666666666664
train-1454,0.9903,kutta,swap_benign,Ye reporter BJP ka boss dikhai deta hai.,removed,0.8089998960494995,0.18130010395050045,0.20042320689764082,28.57142857142857
train-1695,0.9992,bhosadi,original,"Sher wale 3 din baad raat tak jagte hain, bhosadi ke naam nahi liya.",preserved,0.9992365837097168,-3.658370971681979e-05,-0.04601585446735945,7.692307692307687
train-1695,0.9992,bhosadi,inject_english,"honestly Sher wale 3 din baad raat tak jagte hain, bhosadi ke naam nahi liya. obviously",preserved,0.9992438554763794,-4.3855476379417446e-05,-0.04601585446735945,19.999999999999996
train-1695,0.9992,bhosadi,drop_slur,"Sher wale 3 din baad raat tak jagte hain, ke naam nahi liya.",removed,0.9672959446907043,0.03190405530929563,0.35631494173009504,8.333333333333337
train-1695,0.9992,bhosadi,swap_benign,"Sher wale 3 din baad raat tak jagte hain, yaar ke naam nahi liya.",removed,0.06465610861778259,0.9345438913822174,0.51384897198623,7.692307692307687
train-1802,0.9992,bhosdi,original,"Make so ki desh ka vikas ho, Bharat sudhare, bigde na, bhosdi walo!",preserved,0.999054491519928,0.00014550848007199857,0.015033319647538068,15.384615384615385
train-1802,0.9992,bhosdi,inject_english,"Make literally so ki desh ka vikas ho, Bharat sudhare, bigde na, bhosdi walo! honestly",preserved,0.9989193677902222,0.0002806322097778091,0.02466601395951107,26.66666666666667
train-1802,0.9992,bhosdi,drop_slur,"Make so ki desh ka vikas ho, Bharat sudhare, bigde na, walo!",removed,0.7604331970214844,0.2387668029785156,0.4826769415405994,16.666666666666664
train-1802,0.9992,bhosdi,swap_benign,"Make so ki desh ka vikas ho, Bharat sudhare, bigde na, boss walo!",removed,0.9436222910881042,0.05557770891189573,0.4253860973375864,23.076923076923073
train-2100,0.9893,kuttekhane,original,Sab kuttekhane daudte hai,preserved,0.9786862730979919,0.010613726902008014,-0.0008211477118402755,0.0
