row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-724,0,Ab to tera paisa kharj na ho ga mere beta kapda deta tha hamko kapda deta tha ab to badan pr kapda na rehenga phata purana pahenege kuch shauk ka cheez na ho ga mere pass tera bharose na rehte the.,4.878048780487809,0,1,1
test-729,1,"Aap jaldi karo apne bete ki kusti dekho, red color wala hai yaani laal rang wala",25.0,1,0,0
test-720,0,Tere se koi ghatiya nahi dekha mane,14.28571428571429,0,0,0
test-727,0,"Tum log kaise taleem hasil karke talibani jehadi ban gaye ho, marane wala bhi Allah ka banda aur marene wala bhi Allah ka banda hota aur dono Allah ho akbar bolte hai. Tum log to doglo Muslim ho jo talwar ke dar se apne baap ko chodh kar dusre ko apna baap bana liya hai, akhir tumhare dada babu to Hindu he the.",14.28571428571429,0,0,0
test-731,0,A chutti hi saali,0.0,0,0,0
test-725,0,Like wale bhosd ke sab bhag jao Pakistan,12.5,0,0,0
test-730,1,Bahar gavie ek khel asat. Ek mar ka reeda samoorun yeto ek vyakti laal kapda haatot gheun tyala di chawat asat. Suruvaati la redayachi ji atoon entry hota tashich hi yachi hali hai,6.060606060606055,1,1,1
test-733,0,Tum fansi lagalo bhonsda ki randi,0.0,0,0,0
test-735,0,Bhonsari ke itna bada dhokha mera saath,0.0,0,0,0
test-734,1,"Socha tha na karenge kisi se dosti, na karenge kisi se vada... par kya karenge, dost mila itna cute ki, karna pada dosti ka vada...!! Happy promise day dost 💕💕",17.24137931034483,1,1,1
test-736,0,"Palat ke dekho, man jigar ham bhi rakhte hain, bra me do bomb tum rakhti ho toh chaddi me ek gun ham bhi rakhte hain",16.000000000000004,0,0,0
test-737,0,Puri nangi video banta toh achha lagahta,14.28571428571429,0,0,0
test-738,1,"Jalke aag kahenge to bujhi raakh kahate hain, aur jo kismat me likha ho usi ko bhagat kahate hain. Patni ho ya sasi, jo kismat me likha hai wahi milayega",0.0,1,1,1
test-739,1,Aap rumaal ke. Hajaro tuKra. Kare tabhi rumaal. Kon ke charo haaye re gaye.,14.28571428571429,1,0,0
test-741,1,Plz bhai log ek bar mere bideo ko zaroor dekho plz,9.090909090909093,1,1,1
test-743,0,12 baar jeetne wale chodu log,19.999999999999996,0,0,0
test-742,0,Chod chod ke lal kar denge,0.0,0,0,0
test-744,0,Usko bhi sale ko upper se uthake phena jaye. Action me time lagega aur criminal paise ke bal par jail me bhi facilities arjita karega.,24.0,0,0,0
test-740,1,"Ek comment box hai isme question ke answers dekhna aur likhna hai. Lekin yahan to kisi ko girlfriend chahiye, kisi ko boyfriend chahiye, log comments kar rahe hai.",7.14285714285714,1,1,1
test-746,1,Car wala kaisa kutta hai ye,16.666666666666664,0,0,0
test-745,1,"Aap bahut acchi dance karte ho ji, dil chhua gaya hai",9.090909090909093,1,1,1
test-748,1,"Hathi, makard aur papat itne hi animal hai",25.0,1,1,1
test-747,1,Har dil jo love karega,19.999999999999996,1,1,1
test-752,1,Rani ko chhod kar raja kahan ja sakta hai,22.22222222222222,1,1,1
test-751,1,Bahut-bahut accha gana,0.0,1,1,1
test-749,1,"Jo bhi kiya hai, usne toh bade dil se kiya hai. Plz kisi dil se mardan wale ko kabhie gale mat karo",9.090909090909093,1,1,0
test-750,1,Full hai gulab ka chameli ka mat samajna 😜 Aur bhool gayi.....😜😜😜😜😜😜,9.090909090909093,1,1,1
test-753,1,"Mere teen bhai hain aur main ek hi behen, mere answer sahi a raha hai",6.666666666666665,1,1,1
test-757,1,Bahut sundar video superhit ji 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,40.0,1,1,1
test-756,1,Koi aashiq ban jata hai dainya yas,28.57142857142857,1,1,1
test-755,1,"Isko kalyug kehte hain... Kisi ko ghoda, ghode jaisa dikhta hai, to kisi ko ghoda gadha jaisa dikhta hai. Nazariya apna apna...",0.0,0,0,0
test-761,1,Good evening ji,33.333333333333336,1,1,1
test-762,0,Aaloch sexy girls ❣️❣️❣️,33.333333333333336,1,1,1
test-758,1,"Hamesha muskurate rehna dosto 😊, thanks ok, kya pata koi aapko dekh ke, vo bhi thoda sa muskurale. 😊💞🙏 Hum to bahut love karte hai aapko",16.666666666666664,1,1,1
test-760,1,"Bahut accha video hai, aapke bhi very beautiful ho aap",30.000000000000004,1,1,1
test-763,1,Dhanay tumhare mata pita jai ho,16.666666666666664,1,1,1
test-759,1,"Aapke dost toh koi nahi hai, dost toh musibat me bhi kaam deta hai, kuch log, kuch dosti kharaab nikal jate, baaki doston se dosti nibhate",0.0,1,1,1
test-764,1,"Kash khushiyan wala koi dukaan hota, humein bhi uski pahchan hoti, bharna aapki zindagi ko khushiyan se, kimaat chahe uski humari jaan hoti",8.695652173913048,1,1,1
test-767,0,"Ab bhone bhi chalta janani ja gaya, ghar se nikal jao, ghar se nikal jao 😂😂😂",6.666666666666665,1,0,1
test-766,0,Bas ye ek kaam kiyaa hai Modi ji 2014 ke baad aur ispe hi bakte ko gharib hai 😂😂😂,0.0,0,0,1
test-770,1,Tum kon si class me ho,33.333333333333336,1,1,1
test-771,1,Teri baat sahi hai,0.0,1,1,1
test-774,1,Bache kahan hue?,0.0,1,1,1
test-769,0,"Karwa lo raat apni, kya dikkt hai thoda aram se karo kyunki awaj aati hai to hume sone me dikkt hoti hai. Waise bhi garmi me to koi problem nahi, chipke rehna sahi hai na, enjoy karo 👌👌👌",8.108108108108103,1,1,1
test-768,0,"Ovaisi kutte, apne aap ko dekh, hinduon ko firke mat karo. Hindu jis din hissa par uth gaya na, to kya tere baap ka bhi band bajega? Haraam ke pillay, desh me araajakti felaane ki kosish mat karo, nahi to ghar me ghuskar pita jayega.",4.444444444444439,0,0,0
test-773,1,"Kaun si district me apke ghar padhta hai, bata do na mujhe bhi 💋💯💬✌️👈🌴",7.692307692307687,1,1,1
test-775,1,Follow to follow to back,40.0,1,1,1
test-772,1,"Agar mushkil se itni nafrat hai to Bangladesh, Afghanistan aur Pakistan se match hi mat khelna, kyun itna nafrat phela raha ho?",4.545454545454541,0,1,1
test-777,1,Hum tumhare liye din raat fanka dolaonga,0.0,1,1,1
test-778,0,Tu gand mara kutte,25.0,0,0,0
test-776,1,"Video wala bhai, is ladke ke ghar wale se bol kar dance sikha de",21.42857142857143,1,1,1
test-780,1,Ye main ban chuka hoon,19.999999999999996,1,1,1
test-782,1,Aapka dance steps bahut badhiya hai👌,16.666666666666664,1,1,1
test-779,0,"Iski murti banao, jo dekhenge woh uspe thoek ke jayenge. Iski murti ek rupee bhi nahi kamaye degi jabki Sardar Patel ki murti ne ab tak crores ka kama raha hai.",6.451612903225811,1,0,0
test-781,1,"Nahi ji, batana toh",0.0,1,1,1
test-785,0,Madarchod pehli wala,0.0,0,0,0
test-783,0,"Jo dusra kurti utha pajama pehkar phir bhand giri karte hain, unke baare mein kya khayal hai aapka? Woh kon hai, chilla-chilla kar ""Jai"" bolte rehte hain har jila mein.",12.903225806451612,1,1,0
test-784,1,"Aise karte rehne se kya ho raha hai, kuch samajh nahi aaya",0.0,1,1,1
test-787,1,"Apna number de do yaar, contact karna padega",25.0,1,1,0
test-786,0,Ye khali aadmi ko chutiya bana raha hai,12.5,0,0,0
test-788,0,"Ek cheez jankar mereko bahut hansi aati hai, tumhare ladke tumko dekh kar mutthi maarthe honge",0.0,0,0,0
test-790,0,Begani hai loundiya ke,25.0,0,0,0
test-793,1,May Bhagwan grant peace to their soul.,28.57142857142857,1,1,1
test-792,1,"Hame to like karke paresaan hai, hamari video kisi ne like nahi ki, ameer logo ke banaye hue video ko to sab like karte hain",24.0,1,1,1
test-795,1,Woh mala apni behno ko pehana de,14.28571428571429,0,0,0
test-789,0,"Abey be, aaj pura desh tumhare sath ladda raha hai lekin yaad rakhna hai be, hume bevi se laddna hai, sali se nahi... 😜😜 Uske sath bhed-bhed na karo, balki uski dekhabhal karo. Beviyon se bachne ke liye jo humari dhal hai, jaise sala-sali, sadaubaai, dost, inka samman karo, in yoddhon ki dekhabhal karo to hum sab jeetenge bebe se har haal... Aur jada jaankari ke liye sasural help line number ya landline number aur mobile number par contact karo... Dhanyavad 😜😜",12.195121951219512,1,1,1
test-794,0,Bas yahi sab karte hai school me jate hai 😱😱,11.111111111111116,1,1,1
test-798,1,Bhai gadda sharieat status,25.0,1,1,1
test-800,0,Kya is plot par teri maa chod sakti hoon?,22.22222222222222,0,0,0
test-801,0,"Hum jantein na kyun jantein, animals se na baat karte na koi respect karte 😎",7.14285714285714,1,1,1
test-799,1,"Bahut dukh ki baat hai 😢 par main ye soch rahi hu, snake ne apne guru ma ko kyun mat kardia.",9.999999999999998,1,1,1
test-797,0,"Kesariwala India ka sabse pda likha CM hai, videshon mein danka bjtata hai. Iski shiksha, swasthya ke niyam ko gobardakht to jaan bhi nahi paate ki Kesariwal ki degree ka matlab kya hai. Kyunki jyadatar gahaghar bhakt Hanuman ke marg par jaahil aur paanchvi fail hai, beerojgar hai aur apne ma-baap ke liye bojha hai.",7.272727272727275,0,0,0
test-805,1,Ganpati Bappa Morya🙏🙏🙏,0.0,1,1,1
test-802,1,"😂😂😂😂😂😂😂 Wife shaadi ke firon ke time, suno jee – aaj se aapke bina main nahi, aur mere bina aap nahi... 1 saal bad, ruko ja kamine, ya to aaj tu nahi ya main nahi 😂😂😂😂😂 Joke sapat 😁😁😁😂🤣",11.764705882352944,0,0,0
test-807,1,Aapka video save kar diya hai,33.333333333333336,1,1,1
test-806,0,"Roti, rojgar, kaam, dhandha, business, shiksha, yuvaon ka bhavishya sab ko barbad kar diya in do anpadh gandaro ne, dono ka hi criminal background hai. Kya jaane Radhe aur Badhe desh chalana.",12.5,0,0,0
test-796,0,Sab prashashan wale sale ghushakhore ho gaye hain 🙏 🙏🙏Sabhi priya bhaiyon - behno se anurodh hai ki ise jyada se jyada share karen. Takki ladki pakhsh ko jalda se jalda nyay mil sake 🙏🙏🙏,12.5,0,0,0
test-811,0,Ab toh behenon aur jyada sar par chadke tandav karenge 😇😇,9.999999999999998,1,0,0
test-808,0,"Bap ki umar ka hai, ye samajhna chah raha hai... aise kisi ko mar nahi sakte... police ki kya zaroorat hai, tu to namak haraam kar raha hai... kisi ki izzat karna seekh... tu uski bhi layak nahi hai",7.692307692307687,0,0,0
test-809,1,"Tujhe dekhte hue kitna khush hu, agar saday ke liye tumne mujhe apna bana liya to khushiyon se bhi mahatvapurita rehenga tera mera jeevan",4.1666666666666625,1,1,1
test-813,0,Tumhare toh bohot bade bade dhoodh hain,28.57142857142857,0,0,0
test-804,1,Bhai main bhi kisaan hu aur abhi apne khet mein soya-bean ki kati kar raha hu aur main is kisaan bill ka support karta hu mujhe is kisaan bill se faida hai mandiyon mein jo log dalal ki khate the vo ab nahi hoga aur fasal ka sahi daam bhi mil raha hai to mera aagraha hai sabhi kisaan bhaiyon se ki kisi bhi aafwaah par dhyan na de,12.857142857142856,0,0,0
test-814,0,Bahan ko chod ke video dalte ho,28.57142857142857,0,0,0
test-815,1,"Kya kar sakte hai, kuch cheezein duniya ki nazar se bachane ki zaroorat hoti hai",6.666666666666665,1,1,1
test-817,0,Sala haraam khor ki laad hai 🙄,0.0,0,0,0
test-812,0,"Des hindu nation banega ya na banega lekin tum logo ki randi amma ye sach zaroor janti hogi ki ye des phir se ek naya Pakistan, Bangladesh zaroor banega",6.896551724137934,0,0,0
test-818,1,Arey bhai is love ke baad jo main apni zindagi ko hi kahata hu... I hate my life.. 😕😢💔,27.77777777777778,1,1,1
test-816,1,"Tumhe nahi pata ki main 3 se 6 baje tak kuch bhi nahi likha tha, ek baar bhi nahi. Main kam kar rahi thi toh likh deta. Mobile band ho gaya tha, main pagal ho raha tha yaar itna wait karte raha.",12.5,1,1,1
test-820,0,Teri gand me 5 fit ka loda de de ge ham aur kehenge ki kisne dekha hai,6.25,0,0,0
test-822,0,Ye Bhojpuri wale madarchod aisa bhi gaana nikal dete hain,9.999999999999998,0,0,0
test-823,1,New saal ka itna ganda haal chal,42.85714285714286,0,1,1
test-825,1,Jo bhi Baba Ramdev ji Maharaj ke bhakt hain ek bar to presence jaroor lagaye,19.999999999999996,1,1,1
test-821,0,"Abe madarchod, Ronaldo zinda hai to usko kyun mar raha hai",9.090909090909093,0,0,0
test-826,1,In seven saalo me jo company bik gayi unme kaam karne wale ko kya karna chahiye?,12.5,0,0,0
test-824,0,Thoda bhut padh liya to pagal to maloom hota. 700 saal mughlon ne kya kiya hai aur 70 saal Congress aur any dalon ne. Abhi bhi samay hai thoda itihas ke pange palt lo to sadbuddhi a jaegi jo Ram ko laaye hai unko laana hai. Jai Jai Shri Ram,8.333333333333337,0,0,0
test-819,0,"Jab koi Muhammad nahi hai toh Ummi Fatima jaisi kyoun, har baar Hindu dharma ko kyoun target karte ho suaro.",19.999999999999996,0,0,0
test-828,1,Channi toh bhool gaya,0.0,1,1,1
test-827,1,Kuchh rishte dusre ki khushi ke liye chhodne padte hain,0.0,1,1,1
test-829,1,"Aapse ham bahut khush hai aur aapki video ko ham bhagwan samjhte hain, mere bhaiya aapka bhai Dinesh Sharma, Gram Jadavpur, Thak Milak Rampur",8.333333333333337,1,1,1
test-832,1,Bheega badan bahut sexy lag raha hai,42.85714285714286,0,1,1
test-830,1,"Hahahahahahaha yar, masti masti mei saare galti bhool gaye dost hahahahahahahahahahahahahahahahahaha",9.090909090909093,1,1,1
test-831,1,"Pehli video pe kisi ko ulta-sidha comment na karo, iske liye dhyan rakhna",14.28571428571429,0,0,0
test-836,1,Chat room me kyun bulaya hai mujhe?,28.57142857142857,1,1,1
test-835,0,India match jeetegi lekin Modi ji match nahi dekhege tab 🤪🤪🤪,30.000000000000004,1,1,1
test-833,1,Banaye aur video banao Akhand Driver 😭😭😭😭,33.333333333333336,1,1,1
test-839,1,Sare ke sare dil ko chuh jane wale hai,33.333333333333336,1,1,1
test-841,0,"Red wali ki gand tight hai, tyar ho jao",22.22222222222222,0,0,0
test-842,0,Anda kisko bhi ho Modi apne desh me leke aayega,9.999999999999998,0,0,0
test-843,1,Baccha school jaye iska upay,19.999999999999996,1,1,1
test-840,1,"😃😍😗😘😉😉😉 Aayenge 🚶‍♂️ teri gali mein, chahye dere kyu na ho jaye. Karenge mohabbat 💓 tujhse hi, chahye jail kyu na ho jaye 😆😆😆😝😝😝😂😂😂",9.999999999999998,1,1,1
test-844,1,School mein BA rukegi nahi video ke bina,28.57142857142857,1,1,1
test-845,0,Madarchod kuch bhi kar sakta hai,0.0,0,0,0
test-834,0,"Jo purush yuva avastha me brahmcharya ka paalan nahi karta hai, uski pedhiyon ko bhukhtana kar deti hai. Stri me sundarata nahi hoti, str ke sthan aur str sharir ki ubharti jawani purush ko bhatakadeti hai. Isse bachane ka bas ek hi upay hai—har str ke saamne ma aur behan ki nazar se dekho bhaiyo 🙏🏻 Yeh Bharat ke yuva kitne ashliil ho gaye hai, desh ka bhaviya pata kahan aayega. Yahan 6 varsh ki yuvati ko bhi apne hawas ke shikaar bana lete hai 😭 Apni soch kharab karke apna bhaviya kharab karate hai. Yeh ashliil vichar nikalo.",5.154639175257736,0,1,0
test-848,0,Kya yeh Bharat desh tum jaise jutha chaatne wale kutte se bhi mukt ho jaye,0.0,0,0,0
test-849,1,"Good afternoon Durga Shankar Sharma ji, happy Sunday 💅🌹🌹💅🌹💅🌹🌹👍🌹💅🌹🌹🌹🌹💅🌹💅🌹🌹🌹🌹💅🌹💅🌹💅🌹🌹💅🌹💅🌹💅🌹",37.5,1,1,1
test-847,1,"Ek rajniti karna wala vyakti shiksha ke baare me kuch nahi jante. Mr PM sirf fakte hai. Agar shiksha ki kedar karte to naujawan chhatro sardkon par nahi, daftron me kaam karte. Education par nahi, Modi ji ki ralleyon par hamare des me paisa lagaya jata hai.",4.347826086956519,1,0,0
test-846,0,Marrwane ki to lat hi burri hai baby 😂😂😂😂😂😂😂😂😂😂😂 marrwani to padegi 😂😂😂,18.181818181818176,1,0,0
test-851,1,Saley uld Army jawan ko jo in thandi barfiyali wadiyo mein rehkar desh ki seva karte hain 👍,5.882352941176472,0,0,0
test-852,1,"Rohit Sharma jeetega, Bhagirath Mukhde Rajpura 💖",0.0,1,1,1
test-857,1,Kya ye aapki maa hai?,0.0,1,1,1
test-856,1,"Kon-kon ke naam tumhare haath me aate hai, maine kuch samajh hi nahi a raha hai",11.764705882352944,1,1,1
test-854,0,"Chali ja kiski bheek hain, pata hai kahan hai tu farkar hai",8.333333333333337,1,0,0
test-855,1,Maine bhi aapki video share kar di hai ji haan dost aap bhi 🙏🏻🙏🏻🙏🏻🥀🥀🥀🥀💖💖💖❣️❣️💝💝🌹🌹🌹👌👌,15.384615384615385,1,1,1
test-850,0,Is bar Modi govt. gayi bhains pani mei,37.5,0,0,0
test-860,1,Super pyari si goodiya,25.0,1,1,1
test-861,0,"Bhonsdi wale, ye tractor kya hai?",16.666666666666664,0,0,0
test-862,1,Teri chut pe kya kapda hai de do,0.0,0,0,0
test-859,0,Marja bade 1 kg laddoo batti,19.999999999999996,1,0,0
test-863,1,"Aise bhrum mat paalo, baaki tum sense wala ho",11.111111111111116,1,1,1
test-864,1,Imaanwala logo ke saath ye hi hota hai,0.0,1,1,1
test-858,0,"Ye kutte kisan nahi, terrorist organisation me se hain",11.111111111111116,0,0,0
test-865,1,"Na logo wale basti chahiye, na unchi hassti chahiye, mujhe to 💑. ""😘Aapke dewanapan ki masti chahiye..! ❤️.🙌💝",0.0,1,1,1
test-867,0,"Madarchod Hindu dharam ke apaman kiya be, bhosdi ke",11.111111111111116,0,0,0
test-868,0,"Ye randi se bhi girigi guri hai, ye madarchod nahi sudhrega, ghar ke mar jayegi kamini",6.25,0,0,0
test-870,1,Tum sexy ho madam ji aur gazab lagti ho,22.22222222222222,1,1,1
test-866,1,"Shiv ki jyoti se prakash badhta hai, jo bhi jata hai Bholenath ke darwaze, kuch na kuch zaroor mil jata hai! Har har Mahadev 💐🙏",12.5,1,1,1
test-871,0,Iska jawab chakoo kee nook hai,50.0,1,1,1
test-853,0,"Ye hi bat vo, Rahul Gandhi 25,000 Muslim aur Islam ke baare me unhe hi beech Islamicity ko Bharat se ukhadkar bahar phenkne ke bat ke aur Muslim samaj talai bajaye to main abhi se zindagi bhar Rahul Gandhi ki chamcha ban jayega 😠😠 Dharam ki shiksha bahut jaruri hai",18.75,0,0,0
test-873,1,"Kuch uski bhi majboooriyaan reh hongi warna yoon koi bevaafa nahi hota,,,",8.333333333333337,1,1,1
test-869,0,Kuch log apne maa-bap ke bhi photo chhapakar road par rakhdenge to ye kutte unpe bhi moj kar denge.,15.000000000000002,0,0,0
test-875,0,"Jab tak suraj chand rahega, kapade aur bhetan dhoona ladkiyon ka rhega 😂😂😂😂😂",0.0,0,0,0
test-876,1,Mere Baba Saheb Bhimrao Ambedkar ne khela hai,12.5,1,1,1
test-877,0,"Isko ek kahavat mei kehte hain, ""Aankhon dekhi bhar mei bo sun aai bazaar mei.",13.33333333333333,1,1,1
test-872,0,"Rai Chand chup rehna, 200rs ki 250g darru pene wale ko 120rs wala petrol mahangaa lag raha hai",11.111111111111116,0,0,0
test-878,0,Full kapde kitne ache lagte he... phalta me andhe kapde phnti ho...,25.0,1,1,1
test-880,1,Good morning jee ☕☕🌹🌹❤️❤️👍👍👌👌,33.333333333333336,1,1,1
test-879,0,Yar item to mast hai,40.0,1,1,1
test-881,1,"Aapne jeans ko follow kiya, kya wahi aapke lover hai ???",30.000000000000004,1,1,1
test-885,0,"Koi bhi dhakka mukki nahi karega, aap log gali dena shuru karo main pani peke aata hun fir main bhi dunga 😁😂",4.761904761904767,1,1,1
test-884,1,"Hame aapase 5 minute call par baat karni hai, plz",33.333333333333336,1,1,1
test-883,1,"BJP wale na toh kabhi kisi se dare hai aur na hi kabhi kisi se darenge, dare toh 👍👍👍 hai SPA wale",10.526315789473683,1,1,0
test-888,1,Pali t-shirt wale,50.0,1,0,0
test-887,0,"Jab ye ghoomar par dance kar lege to ye Rajput thodi hi na kala yenge, inko toh okhlat hi dikhayi hoti hai keval",17.391304347826086,0,0,0
test-890,1,"EBM hai to mumkin hai, EBM hati BJP mitti",16.666666666666664,1,1,1
test-893,0,Tatti bhi kha le mota,19.999999999999996,0,0,0
test-894,0,Modi behen ki bur kutta Modi bhonsdi,14.28571428571429,0,0,0
test-895,1,"Sun pgl, itna aag laga mat dikha, meri bat se to suraj bhi subah nikaal ke sham me doob jata hai, tab teri kya aukat hai 😎💪🏻",15.384615384615385,1,1,1
test-896,0,Xxxx bahut accha laga,0.0,0,1,0
test-889,0,Slt di report a gai hai Bjp me jara bhi sharmanak baki hai to central minister ajaymishra ko party se nikal dena chahiye.,21.739130434782606,0,0,0
test-897,0,"Yogi Modi ka mai chod dunga, tohara madarchod chod dunga",9.999999999999998,0,0,0
test-898,0,Bawale lorde wali londiya tumhe chutiya bana gayi 🤣😜,12.5,0,0,0
test-901,1,Bahut good lag raha hai,40.0,1,1,1
test-902,0,Teri c** me l** dalte hain,0.0,0,0,0
test-892,0,"Chalo mubarak ho ek suar chala gaya hai, Islam ko badnam karne wala suar achha hua suar ke jhund mein shamil ho gaya to bhi mubarak ho",3.703703703703709,0,0,0
